Index,Message,Description,Message Abstract,Description Abstract
825,Correct ID value for email field (#240),,Correct ID value for email field (#240),
826,Add key of v-for teams (#239),Other IDE showing error when using v-for without :key,Add key of v-for teams (#239),Other IDE showing error when using v-for without :key
827,Update CHANGELOG.md,,Update CHANGELOG.md,
828,[1.x] Remove Hard Coded Livewire Routes (#226)," [1.x] Remove Hard Coded Livewire routes  Only for Livewire, I don't use Vue so cannot test if these changes would work in the vue component   Correct route name for user/api-tokens route   Typo fix for dashboard route ",[1.x] Remove Hard Coded Livewire Routes (#226),"[1.x] Remove Hard Coded Livewire routes Only for Livewire, I don't use Vue so cannot test if these changes would work in the vue component Correct route name for user/api-tokens route Typo fix for dashboard route"
829,[1.x] Add translation support  to confirms-password.blade.php component (#221),  Add translate __(' ') notation to some jetstream components   Update confirms-password.blade.php to include translation suppot ,[1.x] Add translation support  to confirms-password.blade.php component (#221),Add translate __(' ') notation to some jetstream components Update confirms-password.blade.php to include translation suppot
830,Update README.md (#224),,Update README.md (#224),
831,Update link,,Update link,
832,Use mix() instead of asset() for hot-reload support (#217),The current use of asset() makes a freshly installed JetStream application incompatible with Laravel mix hot-reload.,Use mix() instead of asset() for hot-reload support (#217),The current use of asset() makes a freshly installed JetStream application incompatible with Laravel mix hot-reload.
833,Add translate __(' ') notation to some jetstream components (#216),,Add translate __(' ') notation to some jetstream components (#216),
834,Update modal.blade.php (#212),,Update modal.blade.php (#212),
835,Update validation-errors.blade.php (#211),Supporting translation of title based in .json,Update validation-errors.blade.php (#211),Supporting translation of title based in .json
836,Fixed attribute order inside views (#207),  Fixed attribute order   Use new Google Fonts API ,Fixed attribute order inside views (#207),Fixed attribute order Use new Google Fonts API
837,Update photo buttons margins (#206),,Update photo buttons margins (#206),
838,Remove hard coded routes and use Route() helper by name instead (#203),,Remove hard coded routes and use Route() helper by name instead (#203),
839,Merge remote-tracking branch 'origin/1.x' into 1.x,,Merge remote-tracking branch 'origin/1.x' into 1.x,
840,emit the proper event,,emit the proper event,
841,Merge branch '1.x' into srdante/1.x,,Merge branch '1.x' into srdante/1.x,
842,formatting,,formatting,
843,formatting,,formatting,
844,Update show.blade.php (#197),If the updatePasswords feature is disabled (because the project is implementing password-less login) then the password form should be excluded from the profile view,Update show.blade.php (#197),If the updatePasswords feature is disabled (because the project is implementing password-less login) then the password form should be excluded from the profile view
845,check for feature,,check for feature,
846,Confirmable Support (#196),  confirmable   updates to confirmable   tweak wording   Apply fixes from StyleCI (#156)   work on inertia confirmations   use configured timeouts   Apply fixes from StyleCI (#158)   change within   remove unused variable   localize ,Confirmable Support (#196),confirmable updates to confirmable tweak wording Apply fixes from StyleCI (#156) work on inertia confirmations use configured timeouts Apply fixes from StyleCI (#158) change within remove unused variable localize
847,[1.x] A few more strings that should be translatable (#192),  Make labels translatable in livewire views   Make a few strings translatable ,[1.x] A few more strings that should be translatable (#192),Make labels translatable in livewire views Make a few strings translatable
848,[1.x] Add MustVerifyEmail Interface to User Model (#182),  Add MustVerifyEmail Interface to User Model   Update .styleci.yml   Co-authored-by: Taylor Otwell taylor@laravel.com,[1.x] Add MustVerifyEmail Interface to User Model (#182),Add MustVerifyEmail Interface to User Model Update .styleci.yml Co-authored-by: Taylor Otwell taylor@laravel.com
849,Make labels translatable in livewire views (#177),,Make labels translatable in livewire views (#177),
850,Match webpack.mix.js Formatting With Laravel/Laravel (#181),This will minimize the lines reported as changed in git when adding Jetstream to an existing project.,Match webpack.mix.js Formatting With Laravel/Laravel (#181),This will minimize the lines reported as changed in git when adding Jetstream to an existing project.
851,Fix HasTeams trait to be able to use queries with('currentTeam') (#173),,Fix HasTeams trait to be able to use queries with('currentTeam') (#173),
852,Update Fortify Actions CreateNewUser.php and CreateNewUserWithTeams.php stubs to use PasswordValidationRules Trait (#168),,Update Fortify Actions CreateNewUser.php and CreateNewUserWithTeams.php stubs to use PasswordValidationRules Trait (#168),
853,Fix profile picture distortion for team owners (#165),,Fix profile picture distortion for team owners (#165),
854,"Unset ""managingPermissionsFor"" property after the model is deleted (#155)",Co-authored-by: Caleb Porzio calebporzio@Calebs-MBP.verizon.net,"Unset ""managingPermissionsFor"" property after the model is deleted (#155)",Co-authored-by: Caleb Porzio calebporzio@Calebs-MBP.verizon.net
855,Update 1_Bug_report.md (#154),,Update 1_Bug_report.md (#154),
856,Merge branch 'refresh-navigation-dropdown' into 1.x,,Merge branch 'refresh-navigation-dropdown' into 1.x,
857,formatting,,formatting,
858,Consistently use array-syntax for validation rules (#146),,Consistently use array-syntax for validation rules (#146),
859,Update team-member-manager.blade.php (#140),Closing Bracketing missing is fixed,Update team-member-manager.blade.php (#140),Closing Bracketing missing is fixed
860,set fully url forget and reset password action (#136),,set fully url forget and reset password action (#136),
861,Apply fixes from StyleCI (#139),,Apply fixes from StyleCI (#139),
862,Missing Request (#137),,Missing Request (#137),
863,Apply fixes from StyleCI (#134),,Apply fixes from StyleCI (#134),
864,use jetstream render,,use jetstream render,
865,Extract the navigation to a new Livewire component and listen for refresh events,,Extract the navigation to a new Livewire component and listen for refresh events,
866,Apply fixes from StyleCI (#130),,Apply fixes from StyleCI (#130),
867,render profile through hooks,,render profile through hooks,
868,add inertia render hooks,,add inertia render hooks,
869,Use check instead of authorize for canCreateTeams (#129),,Use check instead of authorize for canCreateTeams (#129),
870,Added object-cover to profile images (#122),  Added object-cover to avatar on AppLayout.vue   Add object-cover to app.blade.php   add object-cover to photo   added object-cover ,Added object-cover to profile images (#122),Added object-cover to avatar on AppLayout.vue Add object-cover to app.blade.php add object-cover to photo added object-cover
871,add support multilang to livewire (#101),,add support multilang to livewire (#101),
872,Add use*Model to complement new team and membership static props (#121),,Add use*Model to complement new team and membership static props (#121),
873,Utilize static properties for team and membership like User. (#119),,Utilize static properties for team and membership like User. (#119),
874,update link to documentation,,update link to documentation,
875,Update composer.json,,Update composer.json,
876,update vue component,,update vue component,
877,"Make team menu entry ""truncate"" (text-overflow)",,"Make team menu entry ""truncate"" (text-overflow)",
878,add alt attribute and value to all images (#106),,add alt attribute and value to all images (#106),
879,Fix for vendor:publish routes (#109),"When publishing routes for jetstream, it copy routes file to ""routes/jetstream"" without .php extension.",Fix for vendor:publish routes (#109),"When publishing routes for jetstream, it copy routes file to ""routes/jetstream"" without .php extension."
880,Add delete photo button,,Add delete photo button,
881,fix check,,fix check,
882,update session table,,update session table,
883,"Revert ""Updating session function to use configured table (#103)"" (#105)",This reverts commit 17128378b8218357fcb621b30863bb1a319099bf.,"Revert ""Updating session function to use configured table (#103)"" (#105)",This reverts commit 17128378b8218357fcb621b30863bb1a319099bf.
884,Updating session function to use configured table (#103),"  Simple typofix (#92)   Update to Laravel Fortify 1.0 (#96)   [ FIX_ROUTE_PUBLISH ] add missing extension (#97)   Revert ""[ FIX_ROUTE_PUBLISH ] add missing extension (#97)"" (#98)   This reverts commit 92afec5915e0ec289757f6c53928c61d2a30586a.  Updating session function to use configured table  The table is currently hardcoded, this change has the function use the table name configured in session.php Co-authored-by: JT Smith nexxai@gmail.com Co-authored-by: Youri Wijnands youri@wijnands.me Co-authored-by: Arnor D'Haenens arnor@arnor.be Co-authored-by: Taylor Otwell taylor@laravel.com",Updating session function to use configured table (#103),"Simple typofix (#92) Update to Laravel Fortify 1.0 (#96) [ FIX_ROUTE_PUBLISH ] add missing extension (#97) Revert ""[ FIX_ROUTE_PUBLISH ] add missing extension (#97)"" (#98) This reverts commit 92afec5915e0ec289757f6c53928c61d2a30586a. Updating session function to use configured table The table is currently hardcoded, this change has the function use the table name configured in session.php Co-authored-by: JT Smith nexxai@gmail.com Co-authored-by: Youri Wijnands youri@wijnands.me Co-authored-by: Arnor D'Haenens arnor@arnor.be Co-authored-by: Taylor Otwell taylor@laravel.com"
885,"Revert ""[ FIX_ROUTE_PUBLISH ] add missing extension (#97)"" (#98)",This reverts commit 92afec5915e0ec289757f6c53928c61d2a30586a.,"Revert ""[ FIX_ROUTE_PUBLISH ] add missing extension (#97)"" (#98)",This reverts commit 92afec5915e0ec289757f6c53928c61d2a30586a.
886,[ FIX_ROUTE_PUBLISH ] add missing extension (#97),,[ FIX_ROUTE_PUBLISH ] add missing extension (#97),
887,Update to Laravel Fortify 1.0 (#96),,Update to Laravel Fortify 1.0 (#96),
888,Simple typofix (#92),,Simple typofix (#92),
889,another fix,,another fix,
890,fixing bugs,,fixing bugs,
891,fixing bugs,,fixing bugs,
892,wip,,wip,
893,Delete User password confirmation (#91),  Password confirmation on user deletetion inertia   Livewire support   Typo fix   code style   update comment ,Delete User password confirmation (#91),Password confirmation on user deletetion inertia Livewire support Typo fix code style update comment
894,Merge remote-tracking branch 'origin/master',,Merge remote-tracking branch 'origin/master',
895,Merge branch 'team-authorize',,Merge branch 'team-authorize',
896,formatting,,formatting,
897,Fix InstallCommand.php (#55)," Fix InstallCommand.php  On windows, the Services Providers was not added to the app.php file. After some tests I realized that it would be enough to remove the PHP_EOL tag.   Fix InstallCommand.php   Fix InstallCommand.php ",Fix InstallCommand.php (#55),"Fix InstallCommand.php On windows, the Services Providers was not added to the app.php file. After some tests I realized that it would be enough to remove the PHP_EOL tag. Fix InstallCommand.php Fix InstallCommand.php"
898,fix vue welcome page,,fix vue welcome page,
899,Fix alignment of the welcome page. (#85),,Fix alignment of the welcome page. (#85),
900,Add remember name attribute (#86),,Add remember name attribute (#86),
901,"Fix API vs Web TeamsHasPermissions, add Tests (#89)","  Fix API vs Web permissions, add Tests   Fix style   Fix excess tab ","Fix API vs Web TeamsHasPermissions, add Tests (#89)","Fix API vs Web permissions, add Tests Fix style Fix excess tab"
902,Allow disabling route registration (#67),,Allow disabling route registration (#67),
903,Fix spelling error in the DeleteTeamForm component. (#69),,Fix spelling error in the DeleteTeamForm component. (#69),
904,refactor: remove unused import (#78),App\Models\Team extends Laravel\Jetstream\Team and it dont need import Illuminate\Database\Eloquent\Model,refactor: remove unused import (#78),App\Models\Team extends Laravel\Jetstream\Team and it dont need import Illuminate\Database\Eloquent\Model
905,refactor: make auth views translatables (#81),,refactor: make auth views translatables (#81),
906,Implement TeamPolicy::create authorization check before creating a team.,Signed-off-by: Mior Muhammad Zaki crynobone@gmail.com,Implement TeamPolicy::create authorization check before creating a team.,Signed-off-by: Mior Muhammad Zaki crynobone@gmail.com
907,Apply fixes from StyleCI (#77),,Apply fixes from StyleCI (#77),
908,update doc blocks,,update doc blocks,
909,use incrementing ids for team ids,,use incrementing ids for team ids,
910,Merge pull request #58 from m1guelpf/layout-lang,Use application language on layouts,Merge pull request #58 from m1guelpf/layout-lang,Use application language on layouts
911,Use application language on layouts,,Use application language on layouts,
912,add note on errors method,,add note on errors method,
913,link to package,,link to package,
914,Merge pull request #53 from cinco-de-mauro/patch-1,Example Inertia install command was missing ':install',Merge pull request #53 from cinco-de-mauro/patch-1,Example Inertia install command was missing ':install'
915,use asset helper,,use asset helper,
916,Inertia install command was missing ':install',,Inertia install command was missing ':install',
917,"set fully qualified URL for login,regiter and logout (#49)",,"set fully qualified URL for login,regiter and logout (#49)",
918,fix disk,,fix disk,
919,update photo storage,,update photo storage,
920,change how auth guards are setup,,change how auth guards are setup,
921,Make error message translatable (#39),,Make error message translatable (#39),
922,Update CHANGELOG.md,,Update CHANGELOG.md,
923,Allow using Inertia without a session (#43),,Allow using Inertia without a session (#43),
924,add note on email verification,,add note on email verification,
925,Update README.md,,Update README.md,
926,wip,,wip,
927,notes on tailwind,,notes on tailwind,
928,additional jetstream documentation,,additional jetstream documentation,
929,Merge pull request #34 from open-source-contributions/test_enhancement,Using assertSame to make assert equals strict,Merge pull request #34 from open-source-contributions/test_enhancement,Using assertSame to make assert equals strict
930,Using assertSame to make assert equals strict,,Using assertSame to make assert equals strict,
931,wip,,wip,
932,jetstream docs,,jetstream docs,
933,add toc,,add toc,
934,working on documentation,,working on documentation,
935,Update JetstreamServiceProvider.php (#30),,Update JetstreamServiceProvider.php (#30),
936,Remove logging (#29),,Remove logging (#29),
937,set a fully qualified URL for css file (#27),,set a fully qualified URL for css file (#27),
938,Apply fixes from StyleCI (#25),,Apply fixes from StyleCI (#25),
939,update pruge,,update pruge,
940,update install command,,update install command,
941,update css,,update css,
942,install 2.0 livewire,,install 2.0 livewire,
943,Support Livewire V2 (#23),  Refactor modals   Bake disabled button state (opacity-25) into class list   Update Alpine tp 2.6.0   Update all Livewire stubs   Add .defer to checkbox   Add back wire:click on team member manager ,Support Livewire V2 (#23),Refactor modals Bake disabled button state (opacity-25) into class list Update Alpine tp 2.6.0 Update all Livewire stubs Add .defer to checkbox Add back wire:click on team member manager
944,add disabled variant,,add disabled variant,
945,use numeric ids for users (#22),  use numeric ids for users   Apply fixes from StyleCI (#21) ,use numeric ids for users (#22),use numeric ids for users Apply fixes from StyleCI (#21)
946,                       purge ./resources/views/components/action-message.blade.php ./resources/views/components/action-section.blade.php ./resources/views/components/application-logo.blade.php ./resources/views/components/application-mark.blade.php ./resources/views/components/authentication-card-logo.blade.php ./resources/views/components/authentication-card.blade.php ./resources/views/components/button.blade.php ./resources/views/components/confirmation-modal.blade.php ./resources/views/components/danger-button.blade.php ./resources/views/components/dialog-modal.blade.php ./resources/views/components/dropdown-link.blade.php ./resources/views/components/dropdown.blade.php ./resources/views/components/form-section.blade.php ./resources/views/components/input-error.blade.php ./resources/views/components/input.blade.php ./resources/views/components/label.blade.php ./resources/views/components/modal.blade.php ./resources/views/components/nav-link.blade.php ./resources/views/components/responsive-nav-link.blade.php ./resources/views/components/secondary-button.blade.php ./resources/views/components/section-border.blade.php ./resources/views/components/section-title.blade.php ./resources/views/components/switchable-team.blade.php ./resources/views/components/validation-errors.blade.php ./resources/views/components/welcome.blade.php,,module,
947,Apply fixes from StyleCI (#19),,Apply fixes from StyleCI (#19),
948,Configure Purgecss for Tailwind (#10),  configure purgecss for inertia and livewire   remove unneeded file   Update tailwind.config.js   Update tailwind.config.js   Co-authored-by: Taylor Otwell taylor@laravel.com,Configure Purgecss for Tailwind (#10),configure purgecss for inertia and livewire remove unneeded file Update tailwind.config.js Update tailwind.config.js Co-authored-by: Taylor Otwell taylor@laravel.com
949,Include autocomplete on all relevant elements. (#13),  Include autocomplete on all relevant elements.   Update stubs/livewire/resources/views/profile/update-profile-information-form.blade.php   Co-authored-by: Enzo Innocenzi enzo@innocenzi.dev  Update stubs/resources/views/auth/register.blade.php  Co-authored-by: Enzo Innocenzi enzo@innocenzi.dev  Update UpdateProfileInformationForm.vue  Co-authored-by: Taylor Otwell taylor@laravel.com Co-authored-by: Enzo Innocenzi enzo@innocenzi.dev,Include autocomplete on all relevant elements. (#13),Include autocomplete on all relevant elements. Update stubs/livewire/resources/views/profile/update-profile-information-form.blade.php Co-authored-by: Enzo Innocenzi enzo@innocenzi.dev Update stubs/resources/views/auth/register.blade.php Co-authored-by: Enzo Innocenzi enzo@innocenzi.dev Update UpdateProfileInformationForm.vue Co-authored-by: Taylor Otwell taylor@laravel.com Co-authored-by: Enzo Innocenzi enzo@innocenzi.dev
950,"Replace the ""home"" route by the ""dashboard"" route (#16)","  Replace the ""home"" route by the ""dashboard"" route   Check if the welcome.blade.php file exists   Update InstallCommand.php   Co-authored-by: Taylor Otwell taylor@laravel.com","Replace the ""home"" route by the ""dashboard"" route (#16)","Replace the ""home"" route by the ""dashboard"" route Check if the welcome.blade.php file exists Update InstallCommand.php Co-authored-by: Taylor Otwell taylor@laravel.com"
951,Merge pull request #8 from Larsklopstra/patch-1,chore: change divs to buttons,Merge pull request #8 from Larsklopstra/patch-1,chore: change divs to buttons
952,chore: change divs to buttons,"Divs are not accessible, buttons should be used",chore: change divs to buttons,"Divs are not accessible, buttons should be used"
953,Merge pull request #7 from ahinkle/ahinkle-patch-1,Fillable Comment Fix,Merge pull request #7 from ahinkle/ahinkle-patch-1,Fillable Comment Fix
954,Fillable Comment Fix,,Fillable Comment Fix,
955,use inertia link,,use inertia link,
956,Merge pull request #5 from mikebronner/patch-1,Update README.md,Merge pull request #5 from mikebronner/patch-1,Update README.md
957,Update README.md,,Update README.md,
958,Apply fixes from StyleCI (#3),,Apply fixes from StyleCI (#3),
959,update guard usage,,update guard usage,
960,update readme,,update readme,
961,Update CHANGELOG.md,,Update CHANGELOG.md,
962,Merge pull request #2 from laravel/update-sanctum,Require Sanctum 2.6,Merge pull request #2 from laravel/update-sanctum,Require Sanctum 2.6
963,Require Sanctum 2.6,,Require Sanctum 2.6,
964,Update composer.json,,Update composer.json,
965,Update composer.json,,Update composer.json,
966,Merge pull request #1 from laravel/github-files,GitHub files,Merge pull request #1 from laravel/github-files,GitHub files
967,Update CHANGELOG.md,,Update CHANGELOG.md,
968,Update tests,,Update tests,
969,Changelog and sanctum dependency,,Changelog and sanctum dependency,
970,Add Github files and fix tests,,Add Github files and fix tests,
971,first,,first,
