Index,Message,Description,Message Abstract,Description Abstract
120,Translated using Weblate (Russian),Currently translated at 100.0% (35 of 35 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ru/,Translated using Weblate (Russian),Currently translated at 100.0% (35 of 35 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
121,Translated using Weblate (Hebrew),Currently translated at 100.0% (35 of 35 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/he/,Translated using Weblate (Hebrew),Currently translated at 100.0% (35 of 35 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
122,Translated using Weblate (Catalan),Currently translated at 100.0% (35 of 35 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ca/,Translated using Weblate (Catalan),Currently translated at 100.0% (35 of 35 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
123,Translated using Weblate (Polish),Currently translated at 100.0% (35 of 35 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/pl/,Translated using Weblate (Polish),Currently translated at 100.0% (35 of 35 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
124,Release 7.1.0 (#885),,Release 7.1.0 (#885),
125,Composer: Remove Ctrl + Backspace/Delete shortcuts (#887),,Composer: Remove Ctrl + Backspace/Delete shortcuts (#887),
126,Translated using Weblate (Japanese),Currently translated at 100.0% (35 of 35 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ja/,Translated using Weblate (Japanese),Currently translated at 100.0% (35 of 35 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
127,Translated using Weblate (Ukrainian),Currently translated at 100.0% (35 of 35 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/uk/,Translated using Weblate (Ukrainian),Currently translated at 100.0% (35 of 35 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
128,Translated using Weblate (Ukrainian),Currently translated at 100.0% (103 of 103 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/uk/,Translated using Weblate (Ukrainian),Currently translated at 100.0% (103 of 103 strings) Translation: Mail/Mail Translate-URL: link/
129,MessageListItem: Make Gravatar work again (#883),,MessageListItem: Make Gravatar work again (#883),
130,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
131,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
132,Update translation template,,Update translation template,
133,Add 7.1.0 release notes (#884),,Add 7.1.0 release notes (#884),
134,Translated using Weblate (Japanese),Currently translated at 100.0% (37 of 37 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ja/,Translated using Weblate (Japanese),Currently translated at 100.0% (37 of 37 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
135,InsertLinkDialog: Update for GTK4 (#878),,InsertLinkDialog: Update for GTK4 (#878),
136,"Composer: set parent internally, use present (#872)",,"Composer: set parent internally, use present (#872)",
137,Composer: add keyboard shortcuts (#873),,Composer: add keyboard shortcuts (#873),
138,WelcomeView: Updates for gtk4 (#870),,WelcomeView: Updates for gtk4 (#870),
139,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
140,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
141,Translated using Weblate (Portuguese),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/pt/,Translated using Weblate (Portuguese),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: link/
142,Update translation template,,Update translation template,
143,MessageList: Use parameters for reply etc. actions (#859),,MessageList: Use parameters for reply etc. actions (#859),
144,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
145,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
146,Translated using Weblate (Georgian),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ka/,Translated using Weblate (Georgian),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: link/
147,Update translation template,,Update translation template,
148,ConversationList: put the filter menu next to the searchbar (#868),,ConversationList: put the filter menu next to the searchbar (#868),
149,Application.css: add scrolledwindow undershoot (#869),,Application.css: add scrolledwindow undershoot (#869),
150,Composer: Remove unused can_change_sender (#865),Co-authored-by: Danielle Foré danielle@elementary.io,Composer: Remove unused can_change_sender (#865),Co-authored-by: Danielle Foré danielle@elementary.io
151,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
152,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
153,Update translation template,,Update translation template,
154,Composer: use Hdy.Window and Hdy.HeaderBar (#864),,Composer: use Hdy.Window and Hdy.HeaderBar (#864),
155,Composer: remove construction property that is always true (#863),,Composer: remove construction property that is always true (#863),
156,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
157,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
158,Update translation template,,Update translation template,
159,Remove inline composer (#860),,Remove inline composer (#860),
160,AttachmentButton: Updates for gtk4 (#862),,AttachmentButton: Updates for gtk4 (#862),
161,ConversationListItem: Small updates for gtk4 (#861),,ConversationListItem: Small updates for gtk4 (#861),
162,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
163,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
164,Update translation template,,Update translation template,
165,Derive MessageListBox from Gtk.Box in preparation for GTK4 (#856),,Derive MessageListBox from Gtk.Box in preparation for GTK4 (#856),
166,Handle account adding live (#855),,Handle account adding live (#855),
167,MessageList: code style and cleanup (#853),,MessageList: code style and cleanup (#853),
168,MainWindow: don't allow pane to shrink past contents (#854),,MainWindow: don't allow pane to shrink past contents (#854),
169,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
170,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
171,Update translation template,,Update translation template,
172,Mail.MessageList: Subclass Gtk.Box instead of Gtk.ListBox (#845),,Mail.MessageList: Subclass Gtk.Box instead of Gtk.ListBox (#845),
173,Application: use startup (#837),,Application: use startup (#837),
174,Update POTFILES,,Update POTFILES,
175,Prep GTK4: Include AttachmentBar in MessageListItem (#849),,Prep GTK4: Include AttachmentBar in MessageListItem (#849),
176,Bump flatpak/flatpak-github-actions from 5 to 6 (#850),Bumps flatpak/flatpak-github-actions from 5 to 6. - Release notes - Commits  updated-dependencies: - dependency-name: flatpak/flatpak-github-actions   dependency-type: direct:production   update-type: version-update:semver-major ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,Bump flatpak/flatpak-github-actions from 5 to 6 (#850),Bumps flatpak/flatpak-github-actions from 5 to 6. - Release notes - Commits updated-dependencies: - dependency-name: flatpak/flatpak-github-actions   dependency-type: direct:production   update-type: version-update:semver-major ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com
177,MessageListItem: Prep for GTK4 (#848),,MessageListItem: Prep for GTK4 (#848),
178,InlineComposer: Various preparations for gtk4 (#846),"Update margins, construct with properties, update styleclasses",InlineComposer: Various preparations for gtk4 (#846),"Update margins, construct with properties, update styleclasses"
179,Translated using Weblate (Polish),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/pl/,Translated using Weblate (Polish),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: link/
180,Translated using Weblate (Russian),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ru/,Translated using Weblate (Russian),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: link/
181,Translated using Weblate (Norwegian Bokmål (nb)),Currently translated at 93.2% (97 of 104 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/nb/,Translated using Weblate (Norwegian Bokmål (nb)),Currently translated at 93.2% (97 of 104 strings) Translation: Mail/Mail Translate-URL: link/
