Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Bump version to: 0.0.37 [skip ci],0.73053366,Bump version to: 0.0.12 #3 (@kylesuss),,1
Add WithTooltip story wrappig svg,0.4498495,Add StoryLinkWrapper for Storybook testing purposes  (@domyen),,0
Merge pull request #49 from storybookjs/bolden-button-text,0.62159544,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Make button text bolder to increase readability,0
Make button text bolder to increase readability,0.91175854,Make button text bolder to increase readability #49 (@domyen),,1
Bump version to: 0.0.36 [skip ci],0.7290902,Bump version to: 0.0.12 #3 (@kylesuss),,1
Memoize LinkWrapper in tooltip/ListItem for perf (#48),0.9776513,Memoize LinkWrapper in tooltip/ListItem for perf #48 (@kylesuss),Memoize LinkWrapper in tooltip/ListItem for perf,1
Memoize LinkWrapper in tooltip/ListItem for perf,0.9525151,Memoize LinkWrapper in tooltip/ListItem for perf #48 (@kylesuss),,1
fix: withTooltip accessibility,0.8959877,fix: withTooltip accessibility #47 (@jsomsanith),,1
Bump version to: 0.0.35 [skip ci],0.716993,Bump version to: 0.0.12 #3 (@kylesuss),,1
Avoid recreating onHide function prop in WithTooltip,0.9611779,Avoid recreating onHide function prop in WithTooltip  (@susskyle@gmail.com),,1
Merge pull request #44 from storybookjs/jsomsanith/fix/link_wrapper_optimisation,0.67517775,fix: Link - LinkWrapper optimisation #44 (@jsomsanith),fix: Link - LinkWrapper optimisation,0
Remove the weird Link story with button as child,0.51480424,fix: link stories accessibility #34 (@jsomsanith @domyen),,0
fix: Link - LinkWrapper optimisation,0.86298805,fix: Link - LinkWrapper optimisation #44 (@jsomsanith),,1
Merge pull request #41 from storybookjs/jsomsanith/feat/button_wrapper,0.6152419,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),feat: ButtonWrapper prop in Button to customise rendering,0
Bump version to: 0.0.34 [skip ci],0.721775,Bump version to: 0.0.12 #3 (@kylesuss),,1
Merge pull request #45 from storybookjs/jsomsanith/fix/progress_dot_a11y,0.6488196,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),fix: ProgressDot accessibility,0
Merge pull request #46 from storybookjs/extrabold,0.70123655,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Add extrabold vars for styling,1
Add extrabold vars for styling,0.8725816,Add extrabold vars for styling #46 (@kylesuss),,1
fix: ProgressDot accessibility,0.9224401,fix: ProgressDot accessibility #45 (@jsomsanith),,1
Remove unnecessary if,0.37030458,Remove unused state value in CodeSnippets #196 (@kylesuss),,0
Remove non native attributes,0.5117318,Remove non DS components  (@domyen),,0
Merge pull request #43 from storybookjs/add-list-item-appearance,0.6199144,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Add appearance to ListItem,0
Fix border radius on TooltipLinkList on hover,0.5846694,Make border-radius more consistent #161 (@domyen),,0
Add appearance to ListItem,0.7423537,Add appearance to ListItem #43 (@kylesuss),,1
Bump version to: 0.0.33 [skip ci],0.7168261,Bump version to: 0.0.12 #3 (@kylesuss),,1
Merge pull request #42 from storybookjs/refactor-tooltip-list-item,0.5673661,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Refactor tooltip ListItem for flexibility in to/href prop names,0
Refactor tooltip ListItem for flexibility in to/href prop names,0.9796288,Refactor tooltip ListItem for flexibility in to/href prop names #42 (@kylesuss),,1
refactor: use StoryLinkWrapper for ButtonWrapper link implementation,0.6718573,Add StoryLinkWrapper for Storybook testing purposes  (@domyen),,0
Add wrapper in Button stories,0.5532087,feat: ButtonWrapper prop in Button to customise rendering #41 (@jsomsanith @kylesuss),,0
Bump version to: 0.0.32 [skip ci],0.68981683,Bump version to: 0.0.12 #3 (@kylesuss),,0
Export tooltip ListItem for consumption (#40),0.94172037,Export tooltip ListItem for consumption #40 (@kylesuss),Export tooltip ListItem for consumption,1
Export tooltip ListItem for consumption,0.87500834,Export tooltip ListItem for consumption #40 (@kylesuss),,1
feat: ButtonWrapper prop in Button to customise rendering,0.94785327,feat: ButtonWrapper prop in Button to customise rendering #41 (@jsomsanith @kylesuss),,1
Merge pull request #39 from storybookjs/fix-export-spinner,0.6128322,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Export spinner so it can be consumed,0
Export spinner so it can be consumed,0.8464147,Export spinner so it can be consumed #39 (@kylesuss),,1
Bump version to: 0.0.31 [skip ci],0.7132109,Bump version to: 0.0.12 #3 (@kylesuss),,1
Fix Link containsIcon specificity (#38),0.92478186,Fix Link containsIcon specificity #38 (@kylesuss),Fix Link containsIcon specificity,1
Fix Link containsIcon specificity,0.86095965,Fix Link containsIcon specificity #38 (@kylesuss),,1
Fix tertiary hover styles. Use tertiary color (#37),0.9612522,Fix tertiary hover styles. Use tertiary color #37 (@kylesuss),Fix tertiary hover styles. Use tertiary color,1
Fix tertiary hover styles. Use tertiary color,0.91320133,Fix tertiary hover styles. Use tertiary color #37 (@kylesuss),,1
fix: link stories accessibility (#34),0.9382341,fix: link stories accessibility #34 (@jsomsanith @domyen),fix: link stories accessibility,1
Fix story to override default button styles,0.5587254,Add new button styles inspired by LearnStorybook.com #158 (@domyen),,0
Bump version to: 0.0.30 [skip ci],0.68783677,Bump version to: 0.0.12 #3 (@kylesuss),,0
Add lightningoff icon (#35),0.8953134,Add lightningoff icon #35 (@kylesuss),Add lightningoff icon,1
Add lightningoff icon,0.7847992,Add lightningoff icon #35 (@kylesuss),,1
fix: link stories accessibility,0.8914602,fix: link stories accessibility #34 (@jsomsanith @domyen),,1
Bump version to: 0.0.29 [skip ci],0.7104924,Bump version to: 0.0.12 #3 (@kylesuss),,1
"Fix Input, TextArea label font weight (#33)",0.96696055,"Fix Input, TextArea label font weight #33 (@kylesuss)","Fix Input, TextArea label font weight",1
"Fix Select, Tooltip ListItem extrabold font weights",0.5165684,Improve Select styling and fix Safari bug #331 (@domyen),,0
"Fix Input, TextArea label font weight",0.91388226,"Fix Input, TextArea label font weight #33 (@kylesuss)",,1
Upgrade addon-docs to 5.2.0-alpha.30,0.9716257,Upgrade addon-docs to 5.2.0-alpha.30  (@michael@lab80.co),,1
Bump version to: 0.0.28 [skip ci],0.72164917,Bump version to: 0.0.12 #3 (@kylesuss),,1
Update form components to support secondary styling (#32),0.9758595,Update form components to support secondary styling #32 (@kylesuss),Update form components to support secondary styling,1
Update form components to support secondary styling,0.9216318,Update form components to support secondary styling #32 (@kylesuss),,1
Merge pull request #30 from storybookjs/update-icon-docs,0.67577827,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Update Icon comments for formatting in docs mode,0
Bump version to: 0.0.27 [skip ci],0.736544,Bump version to: 0.0.12 #3 (@kylesuss),,1
Merge pull request #31 from storybookjs/fix-outline-shadow,0.6676269,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Update outline button appearance shadow to secondary color,0
Update outline button appearance shadow to secondary color,0.8981057,Update outline button appearance shadow to secondary color #31 (@kylesuss),,1
Update Icon comments for formatting in docs mode,0.9175865,Update Icon comments for formatting in docs mode #30 (@kylesuss),,1
Refactor Highlight CSS loading to avoid css-loader expectation (#29),0.9757699,Refactor Highlight CSS loading to avoid css-loader expectation #29 (@kylesuss),Refactor Highlight CSS loading to avoid css-loader expectation,1
Refactor Highlight CSS loading to avoid css-loader expectation,0.9627957,Refactor Highlight CSS loading to avoid css-loader expectation #29 (@kylesuss),,1
fix: icon story accessibility (#28),0.9533595,fix: icon story accessibility #28 (@jsomsanith),fix: icon story accessibility,1
fix: icon story accessibility,0.9113818,fix: icon story accessibility #28 (@jsomsanith),,1
Merge pull request #27 from storybookjs/jsomsanith/fix/select_a11y,0.6014643,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),fix: select accessibility,0
fix: select accessibility,0.8713498,fix: select accessibility #27 (@jsomsanith),,1
Bump version to: 0.0.26 [skip ci],0.734486,Bump version to: 0.0.12 #3 (@kylesuss),,1
Merge pull request #26 from storybookjs/update-checkbox-styles,0.6704228,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Update Checkbox styling to mirror Radio,0
Update Checkbox styling to mirror Radio,0.909228,Update Checkbox styling to mirror Radio #26 (@domyen),,1
Merge pull request #25 from storybookjs/jsomsanith/fix/radio_a11y,0.5990272,fix: radio accessiblity #25 (@jsomsanith-tlnd @jsomsanith @domyen),fix: radio accessiblity,0
Cleanup Radio styling,0.61474836,Update Checkbox styling to mirror Radio #26 (@domyen),,0
Rename subLabel to description,0.2962972,"Change heading of ""design system"" to make it nicer when imported  (@domyen)",,0
Revert story to keep the same behavior as master,0.48159784,"Revert ""Ignore stories in compiled output."" #68 (@domyen)",,0
Fix style,0.5252919,Add typography styles and a couple of missing colors to shared styles #362 (@winkerVSbecks),,0
Remove extra space in subLAbel,0.5451494,Remove letter spacing from Subheading muted styles #312 (@smithambera),,0
Fix stories,0.63816446,Improve stories so they look nicer in SB Docs #75 (@domyen),,0
Add closeAlt icon from Storybook's UI,0.97195494,Add closeAlt icon from Storybook's UI  (@domyen),,1
Add :checked:focus state on the checkboxes && updated stories,0.9659047,Add :checked:focus state on the checkboxes && updated stories  (@domyen),,1
fix: checkbox accessibility (#23),0.90260905,fix: checkbox accessibility #23 (@jsomsanith-tlnd @domyen),fix: checkbox accessibility,1
23 Add focus affordance for checkbox,0.56534016,fix: checkbox accessibility #23 (@jsomsanith-tlnd @domyen),,0
Bump version to: 0.0.25 [skip ci],0.7035221,Bump version to: 0.0.12 #3 (@kylesuss),,1
Merge pull request #24 from storybookjs/fix-tooltip-link-list,0.5594236,Refactor tooltip ListItem for flexibility in to/href prop names #42 (@kylesuss),Only pass appropriate link props to Tooltip ListItem,0
Align the hidden checkbox,0.5563113,fix: checkbox accessibility #23 (@jsomsanith-tlnd @domyen),,0
Only pass appropriate link props to Tooltip ListItem,0.9424507,Only pass appropriate link props to Tooltip ListItem #24 (@kylesuss),,1
Revert changes to check chromatic,0.4071861,change chromatic workflow to 'push'  (@ndelangen),,0
Remove unnecessary div,0.4645812,Remove non DS components  (@domyen),,0
Fix display,0.35542127,Update DS colors  (@domyen),,0
fix: Checkbox accessibility,0.87692404,fix: checkbox accessibility #23 (@jsomsanith-tlnd @domyen),,1
Bump version to: 0.0.24 [skip ci],0.72359085,Bump version to: 0.0.12 #3 (@kylesuss),,1
Merge pull request #22 from storybookjs/jsomsanith/fix/textarea_a11y,0.69558376,fix: Textarea accessibility #22 (@jsomsanith),fix: Textarea accessibility,0
Fix error margin-left,0.4601637,"Add left, right padding back to Highlight component #89 (@kylesuss)",,0
Associate subtext,0.2482324,Remove letter spacing from Subheading muted styles #312 (@smithambera),,0
"aria-hidden on error to avoid reading it before the textarea, but is still associated to the textarea",0.77141386,Allow hiding error message on Textarea (@ghengeveld),,1
fix: Textarea accessibility,0.9167682,fix: Textarea accessibility #22 (@jsomsanith),,1
Improve ListItem (#21),0.5129504,TagItem and TagList components #212 (@winkerVSbecks),Improve ListItem,0
Merge pull request #20 from storybookjs/jsomsanith/fix/input_a11y_invalid_attribute,0.6146916,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),fix: invalid input with aria-invalid attribute,0
Make ListItem stories nicer,0.5505988,Improve stories so they look nicer in SB Docs #75 (@domyen),,0
Fix ListItem loading state,0.4171105,fix: ListItem accessibility #50 (@jsomsanith),,0
Undo 290c7eb because the title prop can take any node not just a string,0.43949735,Remove props from Icon #315 (@smithambera),,0
fix: invalid input with aria-invalid attribute,0.8974011,fix: invalid input with aria-invalid attribute #20 (@jsomsanith),,1
Ensure you can hover over title to see system tooltip when text is ellipsized,0.5297114,Add delayHide prop to tooltip for better hover behavior #85 (@kylesuss),,0
Harden ListItem's against long text strings,0.3443389,change ItemType enum to avoid breaking change #234 (@winkerVSbecks),,0
Bump version to: 0.0.23 [skip ci],0.74050874,Bump version to: 0.0.12 #3 (@kylesuss),,1
Add support for closeOnClick to WithTooltip (#19),0.95925003,Add support for closeOnClick to WithTooltip #19 (@kylesuss),Add support for closeOnClick to WithTooltip,1
"Check tooltip clicks to see if a, button tag for closeOnClick",0.5521362,Add support for closeOnClick to WithTooltip #19 (@kylesuss),,0
Merge pull request #18 from storybookjs/jsomsanith/fix/input_a11y,0.6292138,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),fix: input accessibility,0
Talk about the scope/goals of the design system,0.92860085,Talk about the scope/goals of the design system  (@domyen),,1
Fix 2 stories,0.3938236,Add baseline components & stories  (@shilman),,0
Make label required and add a hideLabel props,0.44839442,"Use 'as' prop to control button, link styles and avoid transient props #178 (@kylesuss)",,0
Remove onVisibilityChange prop requirement,0.6498072,Support onVisibilityChange in WithTooltip #280 (@kylesuss),,0
Add support for closeOnClick to WithTooltip,0.9140024,Add support for closeOnClick to WithTooltip #19 (@kylesuss),,1
Remove extra padding in chromatic,0.5469805,"Add left, right padding back to Highlight component #89 (@kylesuss)",,0
Remove extra space in error div whe it is empty or hidden,0.5388187,Allow hiding error message on Textarea (@ghengeveld),,0
Fix label valign,0.5612761,"Fix Input, TextArea label font weight #33 (@kylesuss)",,0
Upgrade addon-docs to 5.2.0-alpha.27,0.9710889,Upgrade addon-docs to 5.2.0-alpha.27  (@michael@lab80.co),,1
fix: input accessibility,0.8561788,fix: input accessibility #18 (@jsomsanith),,1
Enable a11y addon (#15),0.9052141,Enable a11y addon #15 (@oorestisime),Enable a11y addon,1
Merge pull request #17 from storybookjs/jsomsanith/chore/button_demo_a11y,0.67007554,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),chore: button icon only demo text alternative,0
fix: AvatarList ellipsis in an li (#16),0.95500624,fix: AvatarList ellipsis in an li #16 (@jsomsanith),fix: AvatarList ellipsis in an li,1
chore: button icon only demo text alternative,0.91158307,chore: button icon only demo text alternative #17 (@jsomsanith),,1
fix: AvatarList ellipsis in an li,0.91565955,fix: AvatarList ellipsis in an li #16 (@jsomsanith),,1
Enable a11y addon,0.82179594,Enable a11y addon #15 (@oorestisime),,1
Merge pull request #14 from storybookjs/jsomsanith/fix/avatar_list_a11y,0.6348578,fix: avatar list accessibility #14 (@jsomsanith),fix: avatar list accessibility,0
Remove extra space on li,0.4748134,fix: AvatarList ellipsis in an li #16 (@jsomsanith),,0
fix: avatar list accessibility,0.87825936,fix: avatar list accessibility #14 (@jsomsanith),,1
Merge pull request #12 from jsomsanith/jsomsanith/fix/avatar_a11y,0.69934297,fix: Avatar accessibility #12 (@jsomsanith),fix: Avatar accessibility,0
fix: Avatar accessibility,0.8567636,fix: Avatar accessibility #12 (@jsomsanith),,1
Bump version to: 0.0.22 [skip ci],0.7268264,Bump version to: 0.0.12 #3 (@kylesuss),,1
Merge pull request #11 from storybookjs/fix-link-wrapper,0.66680443,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Destructure LinkWrapper props to avoid passing them down,0
Destructure LinkWrapper props to avoid passing them down,0.9405917,Destructure LinkWrapper props to avoid passing them down #11 (@kylesuss),,1
Bump version to: 0.0.21 [skip ci],0.743199,Bump version to: 0.0.12 #3 (@kylesuss),,1
"Fix LinkWrapper props to avoid collisions w React, Gatsby, etc links (#10)",0.98485196,"Fix LinkWrapper props to avoid collisions w React, Gatsby, etc links #10 (@kylesuss)","Fix LinkWrapper props to avoid collisions w React, Gatsby, etc links",1
Upgrade to addon-docs 5.2.0-alpha.23,0.9532245,Upgrade to addon-docs 5.2.0-alpha.23  (@michael@lab80.co),,1
Switch Highlight to a named export,0.6554473,Export Highlight for consumption #9 (@kylesuss),,0
Clean up linkWrapperProps destructuring in Link component,0.7380475,Destructure LinkWrapper props to avoid passing them down #11 (@kylesuss),,1
"Fix LintWrapper props to avoid collisions w React, Gatsby, etc links",0.9178386,"Fix LinkWrapper props to avoid collisions w React, Gatsby, etc links #10 (@kylesuss)",,1
Bump version to: 0.0.20 [skip ci],0.7152145,Bump version to: 0.0.12 #3 (@kylesuss),,1
Export Highlight for consumption (#9),0.91331154,Export Highlight for consumption #9 (@kylesuss),Export Highlight for consumption,1
Export Highlight for consumption,0.8391388,Export Highlight for consumption #9 (@kylesuss),,1
Bump version to: 0.0.19 [skip ci],0.71787226,Bump version to: 0.0.12 #3 (@kylesuss),,1
Fix Link transition perf by specifying properties (#8),0.95439416,Fix Link transition perf by specifying properties #8 (@kylesuss),Fix Link transition perf by specifying properties,1
Fix Link transition perf by specifying properties,0.912655,Fix Link transition perf by specifying properties #8 (@kylesuss),,1
Bump version to: 0.0.18 [skip ci],0.7241472,Bump version to: 0.0.12 #3 (@kylesuss),,1
"Add Highlight component w/ bash, JS, TS, CSS, JSON support (#7)",0.9900426,"Add Highlight component w/ bash, JS, TS, CSS, JSON support #7 (@kylesuss)","Add Highlight component w/ bash, JS, TS, CSS, JSON support",1
Allow Highlight component to receive styling props,0.63402086,Support JSX in Highlight component #194 (@kylesuss),,0
Add missing boolean style modifiers to Link,0.5973584,Apply link styles to LinkWrapper #6 (@kylesuss),,0
Fix LinkWrapper proptypes so it can accept an object,0.676143,Destructure LinkWrapper props to avoid passing them down #11 (@kylesuss),,0
"Add Highlight component w/ bash, JS, TS, CSS, JSON support",0.9637582,"Add Highlight component w/ bash, JS, TS, CSS, JSON support #7 (@kylesuss)",,1
Bump version to: 0.0.17 [skip ci],0.7242894,Bump version to: 0.0.12 #3 (@kylesuss),,1
Bump version to: 0.0.16 [skip ci],0.71259874,Bump version to: 0.0.12 #3 (@kylesuss),,1
Apply link styles to LinkWrapper (#6),0.9682876,Apply link styles to LinkWrapper #6 (@kylesuss),Apply link styles to LinkWrapper,1
Apply link styles to LinkWrapper,0.9195732,Apply link styles to LinkWrapper #6 (@kylesuss),,1
"Document yarn release, add .yarnrc & .eslintignore (#5)",0.9866086,"Document yarn release, add .yarnrc & .eslintignore #5 (@kylesuss)","Document yarn release, add .yarnrc & .eslintignore",1
"Document yarn release, add .yarnrc & .eslintignore",0.9382994,"Document yarn release, add .yarnrc & .eslintignore #5 (@kylesuss)",,1
Bump version to: 0.0.14 [skip ci],0.7199784,Bump version to: 0.0.12 #3 (@kylesuss),,1
Bump version to: 0.0.13 [skip ci],0.7530855,Bump version to: 0.0.12 #3 (@kylesuss),,1
Update org name to storybookjs from storybooks (#4),0.9599255,Update org name to storybookjs from storybooks #4 (@kylesuss),Update org name to storybookjs from storybooks,1
Update org name to storybookjs from storybooks,0.91531396,Update org name to storybookjs from storybooks #4 (@kylesuss),,1
Bump version to: 0.0.12 (#3),0.91941226,Bump version to: 0.0.12 #3 (@kylesuss),Bump version to: 0.0.12,1
Bump version to: 0.0.12,0.89124775,Bump version to: 0.0.12 #3 (@kylesuss),,1
"Solidify button appearance combos, document active state (#2)",0.9667102,"Solidify button appearance combos, document active state #2 (@kylesuss)","Solidify button appearance combos, document active state",1
"Solidify button appearance combos, remove active state",0.823413,"Solidify button appearance combos, document active state #2 (@kylesuss)",,1
Upgrade addon-docs to alpha.21,0.9734431,Upgrade addon-docs to alpha.21  (@michael@lab80.co),,1
storybook 5.2.0-alpha.16,0.9050158,storybook 5.2.0-alpha.16  (@michael@lab80.co),,1
Upgrade addon-docs,0.9453819,Upgrade addon-docs  (@michael@lab80.co),,1
Storybook 5.2.0-alpha.13 && build-docs on publish,0.914128,Storybook 5.2.0-alpha.13 && build-docs on publish  (@michael@lab80.co),,1
Bump version to: 0.0.10 [skip ci],0.7146816,Bump version to: 0.0.12 #3 (@kylesuss),,1
Add props descriptions via docgen comments,0.96978813,Add props descriptions via docgen comments  (@domyen),,1
Refactor Button props to better document the proptypes,0.96294314,Refactor Button props to better document the proptypes  (@domyen),,1
Get PropsTable working for all components,0.93892413,Get PropsTable working for all components  (@domyen),,1
Merge branch 'master' of github.com:storybooks/design-system,0.97200584,Merge branch 'master' of github.com:storybooks/design-system  (@michael@lab80.co),,1
Bump version to: 0.0.9 [skip ci],0.7091898,Bump version to: 0.0.12 #3 (@kylesuss),,1
Move ListItem to the /tooltip dir,0.95894504,Move ListItem to the /tooltip dir  (@domyen),,1
Export Link,0.80458117,Export Link  (@domyen),,1
Bump version to: 0.0.8 [skip ci],0.7207486,Bump version to: 0.0.12 #3 (@kylesuss),,1
Upgrade addon-docs to 5.2.0-alpha.9,0.97676945,Upgrade addon-docs to 5.2.0-alpha.9  (@michael@lab80.co),,1
Clean and Qa,0.8198098,Clean and Qa  (@domyen),,1
Minor tweak,0.74885917,Minor tweak  (@domyen),,1
Add more form components && spinner && allow prettier to work its magic,0.9829569,Add more form components && spinner && allow prettier to work its magic  (@domyen),,1
Add StoryLinkWrapper for Storybook testing purposes,0.9684881,Add StoryLinkWrapper for Storybook testing purposes  (@domyen),,1
Remove explicit SVG fills because they're not necessary with currentColor,0.95689934,Remove explicit SVG fills because they're not necessary with currentColor  (@domyen),,1
Prefer named exports,0.844725,Prefer named exports  (@domyen),,1
Add AvatarList,0.8284733,Add AvatarList  (@domyen),,1
Update Badge with more states,0.9098692,Update Badge with more states  (@domyen),,1
Refactor Icon,0.83179134,Refactor Icon  (@domyen),,1
New icon,0.7559669,New icon  (@domyen),,1
Update DS colors,0.82805467,Update DS colors  (@domyen),,1
Use the correct font-weight globally,0.8532778,Use the correct font-weight globally  (@domyen),,1
Improve tooltip shadows,0.9240911,Improve tooltip shadows  (@domyen),,1
Upgrade storybook docs,0.95500785,Upgrade storybook docs  (@michael@lab80.co),,1
Improve avatar & badge docs slightly,0.95458424,Improve avatar & badge docs slightly  (@michael@lab80.co),,1
Upgrade addon-docs to alpha.7,0.97693986,Upgrade addon-docs to alpha.7  (@michael@lab80.co),,1
Bump version to: 0.0.7 [skip ci],0.7082373,Bump version to: 0.0.12 #3 (@kylesuss),,1
Change dir structure and add new components,0.9027815,Change dir structure and add new components  (@domyen),,1
Bump version to: 0.0.6 [skip ci],0.7296983,Bump version to: 0.0.12 #3 (@kylesuss),,1
Remove non DS components,0.8967502,Remove non DS components  (@domyen),,1
"Change heading of ""design system"" to make it nicer when imported",0.9623011,"Change heading of ""design system"" to make it nicer when imported  (@domyen)",,1
Bump version to: 0.0.5 [skip ci],0.70192426,Bump version to: 0.0.12 #3 (@kylesuss),,1
Build before releasing,0.84297,Build before releasing  (@michael@lab80.co),,1
Remove mobx dependency,0.9654834,Remove mobx dependency  (@michael@lab80.co),,1
Bump version to: 0.0.4 [skip ci],0.7075171,Bump version to: 0.0.12 #3 (@kylesuss),,1
Bump version to: 0.0.3 [skip ci],0.7079777,Bump version to: 0.0.12 #3 (@kylesuss),,1
"Add index, convert default to named exports",0.8807726,"Add index, convert default to named exports  (@michael@lab80.co)",,1
Force public access for scoped packages,0.9381665,Force public access for scoped packages  (@michael@lab80.co),,1
0.0.2,0.7809172,0.0.2  (@michael@lab80.co),,1
Add release script,0.8679955,Add release script  (@michael@lab80.co),,1
Fix changelog,0.8375324,Fix changelog  (@michael@lab80.co),,1
Fix yarn.lock,0.90347445,Fix yarn.lock  (@shilman),,1
Upgrade storybook to 5.2.0-alpha.5,0.9792252,Upgrade storybook to 5.2.0-alpha.5  (@shilman),,1
Upgrade storybook docs to alpha.4,0.97709584,Upgrade storybook docs to alpha.4  (@shilman),,1
Add Chromatic / CircleCI,0.9246015,Add Chromatic / CircleCI  (@shilman),,1
Add netlify config,0.93676805,Add netlify config  (@shilman),,1
Add baseline components & stories,0.9123921,Add baseline components & stories  (@shilman),,1
Simplify setup && add storybook,0.9587133,Simplify setup && add storybook  (@shilman),,1
init create-react-library@2.6.7,0.46458417,"Avoid React.FC, improve types and fix lint errors (@ghengeveld)",,0
