Index,Commit Message,Score,Correspond Changelog Sentence,Commit Description,Class
96,Since beta provider isn't /really/ recent.. removing recent adjective (#7739),0.50327146,* all: fixed an issue where some documentation for new resources was not showing up in the GA provider if it was beta-only. (#10545),"  Add test for how user_project_override set on SDK provider   Add test case for user_project_override remaining unset when no values supplied   Add tests for how impersonate_service_account set on SDK provider   Rearrange struct fields, rename test case   Add tests for how project set on SDK provider   Add tests for how billing_project set on SDK provider   Add tests for how region set on SDK provider   Add tests for how zone set on SDK provider   Add tests for how request_reason set on SDK provider   Signed-off-by: Modular Magician magic-modules@google.com",0
97,"Allow vertical pod autoscaling to be computed, auto_pilot can enable it (#5741) (#11167)",0.74061,* container: fixed a bug where vertical_pod_autoscaling would cause autopilot clusters to recreate (#11167),  Add tests for CompileUserAgentString func   Make test use testing package's Setenv func   Signed-off-by: Modular Magician magic-modules@google.com,1
98,adds 'purpose' to kms_crypto_key (#3843),0.67690927,* kms: added name field to google_kms_crypto_key_version datasource (#9762),Signed-off-by: Modular Magician magic-modules@google.com,0
99,documentation: resource composer_environment typo (#6654),0.6508367,* New Data Source: google_composer_environment (#7902),Signed-off-by: Modular Magician magic-modules@google.com,0
100,Require a provider zone to be set in tests (#2720),0.55352855,* compute: Fixed an issue where google_compute_region_backend_service required healthChecks for a serverless network endpoint group. (#7433),Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Edward Sun sunedward@google.com,0
101,Add a datasource for retrieving a list of projects (#3178),0.6768724,* resourcemanager: added additional fields to google_projects datasource (#7139),Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Edward Sun sunedward@google.com,0
102,Update composer_environment.html.markdown (#3996),0.68520576,* composer: fixed a check that did not allow for preview versions in google_composer_environment (#9255),,0
103,separate code generation and docs generation (#4061) (#7483),0.5430547,* reorganized documentation to group all Compute Engine and Monitoring (Stackdriver) resources together. (#10205),Signed-off-by: Modular Magician magic-modules@google.com,0
104,Add support to verify data loss in Cloud Bigtable tests (#5850) (#11386),0.63823533,* bigquery: added cloud_spanner.use_serverless_analytics field (#13588),Signed-off-by: Modular Magician magic-modules@google.com,0
105,Fix unnecessary nesting in google_storage_transfer_job (#4005),0.79202765,* storagetransfer: fixed a bug in google_storagetransfer_job refreshes when transfer_schedule was empty (#12704),Signed-off-by: Modular Magician magic-modules@google.com,1
106,Remove all instances of GOOGLE_XPN_HOST_PROJECT environment variable. (#815),0.6776166,* resourcemanager: made google_project remove org_id and folder_id from state when they are removed from config (#10373),Signed-off-by: Modular Magician magic-modules@google.com,0
107,"Fix compute project metadata error from previous ""common_metadata"" IDs (#2844)",0.685799,* compute: fixed the error when metadata and machine_type are updated while metadata_startup_script was already provided on google_compute_instance (#13077),Signed-off-by: Modular Magician magic-modules@google.com,0
108,Mark replication type computed as it no longer comes back from API (#4312) (#8006),0.55027515,"* redis: added read replica field replicaCount, nodes,  readEndpoint, readEndpointPort, readReplicasMode in google_redis_instance (#11330)",  DCL release 1.37.0   Fix make lint problem   Add tests for clouddeploy pipeline   Update tests for delivery_pipeline   Change delivery pipeline test name to avoid duplicated test name   Fix {{resource}} not found issue   Add tests for clouddeploy delivery pipeline   Signed-off-by: Modular Magician magic-modules@google.com,0
109,Introducing replica promotion support on terraform provider (#7138) (#13583),0.64521986,provider: reverted a requirement in v4.2.0 for Terraform 0.13 and above. This release should be compatible with Terraform 0.12.31,Signed-off-by: Modular Magician magic-modules@google.com,0
110,add support for requester_pays to google_storage_bucket,0.6947993,* storage: added support for autoclass in google_storage_bucket resource (#13185),Signed-off-by: Modular Magician magic-modules@google.com,0
111,Refactor project iam binding and member resources to improve reusability (#744),0.6145666,* iam: added a retry condition that retries editing iam_binding and iam_member resources on policies that have frequently deleted service accounts (#8476),  Upgrade Go 1.19   Do not upgrade tools   Signed-off-by: Modular Magician magic-modules@google.com,0
112,Update CHANGELOG.md (#5707),0.6790506,* updated to go 1.16.14 (#11132),,0
113,Clean up failed cluster creation (#3044),0.81711674,* container: fixed an issue with resuming failed cluster creation (#13580),Signed-off-by: Modular Magician magic-modules@google.com,1
114,Magic Modules changes. (#1392),0.49749324,* artifactregistry: added support for tag immutability (#14206),  Update tests to use bootstrapped crypto permissions for compute service agent   Fix templates   Fix one more template   Signed-off-by: Modular Magician magic-modules@google.com,0
115,Added 3.52.0 changelogs,0.57617617,* logging: added cmek_settings field to google_logging_project_bucket_config resource (#13078),Signed-off-by: Modular Magician magic-modules@google.com,0
116,Properly delete dataflow jobs in the event of terraform destroy. (#1194),0.6844763,* eventarc: fixed bug where resources deleted outside of Terraform would cause errors (#9997),Signed-off-by: Modular Magician magic-modules@google.com,0
117,Add documentation support to the stackdriver alertPolicy (#2226),0.5997443,* reorganized documentation to group all Compute Engine and Monitoring (Stackdriver) resources together. (#10205),The sidebar and page title for this page are currently google_signed_url which I assume is coming from the file name. Signed-off-by: Modular Magician magic-modules@google.com,0
118,Moved required fields and updated docs.,0.56693494,* reorganized documentation to group all Compute Engine and Monitoring (Stackdriver) resources together. (#10205),Signed-off-by: Modular Magician magic-modules@google.com,0
119,fixed a lint issue in the doc (#3987) (#7297),0.5183674,* storage: fixed a bug where user specified labels get overwritten by Dataplex auto generated labels (#12694),Signed-off-by: Modular Magician magic-modules@google.com,0
120,Merge pull request #5061 from modular-magician/codegen-pr-2774,0.55564296,* compute: added mtu field to google_compute_interconnect_attachment (#8575),Signed-off-by: Modular Magician magic-modules@google.com,0
121,skip TestAccOrganizationIam if env var not set,0.5058168,* all: fix markdown formatting while showing enum values in documentation (#6924).,Signed-off-by: Modular Magician magic-modules@google.com,0
122,Added support for redis instance data source (#3623) (#6649),0.7877517,"* redis: explicitly noted in google_redis_instance documentation that ""REDIS_5_0"" is supported (#6917)",  Update field descriptions for container cluster   Update documentation   Signed-off-by: Modular Magician magic-modules@google.com,1
123,Allow update of router nat (#4111),0.6020591,* compute: added support for updating network_interface.[d].network_ip on google_compute_instance when changing network or subnetwork (#7515),Signed-off-by: Modular Magician magic-modules@google.com,0
124,remove need for provider-level project from service networking connection resource (#4445),0.6493725,* networkservices: added disable_http2 property to google_network_services_edge_cache_service resource (#11258),Signed-off-by: Modular Magician magic-modules@google.com,0
125,fix subcategory (#6334) (#12200),0.6144138,* compute: fixed issue where trying to update the region of google_compute_subnetwork would fail instead of destroying/recreating the subnetwork (#6522),  adding gateway security policies   adding gateway security policies rule   adding selflink to gateway security policies and rules   fixing lint checker for file generation when it is not on beta   removing unecessary comment   changing the vcr test provider in handwritten tests for gateway security policies and rules   Fixing unecessary Required description in field name   commenting out the field tlsInpectionPolicy from gwSecurityPolicies while the resource does not exist   Signed-off-by: Modular Magician magic-modules@google.com,0
126,feat: Add Cloud Run traffic split samples (#6134) (#11960),0.68042773,* cloudrun: added traffic.tag and traffic.url fields to google_cloud_run_service (#11641),Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Edward Sun sunedward@google.com,0
