Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
fix: add appium prefix for w3c capabilities (#1604),0.78332794,Fix: Upgraded to Appium 1.7.1 (previously was 1.7.0),,1
fix: send wrong session id (#1602),0.65006006,Fix: stale session ids being displayed in the attach to session dropdown #1727,  fix to clear appium client instance   fix w3c commands for context   append comment ,0
chore(deps): bump xpath from 0.0.27 to 0.0.32 (#1595),0.60952055,Fix: Optimize xpath on selected element (#179),Bumps xpath from 0.0.27 to 0.0.32. - Release notes - Commits Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
chore: add helpers for spreading i18n info to both apps,0.47061843,feat: Localize Appium Desktop with some German translation (#827),,0
chore: clean out unused modules,0.3477664,reduced dependency size (#769),,0
chore: add umbrella package.json for dev tasks,0.3101684,Bundles Appium v1.15.1,,0
refactor: move app code into server directory,0.22065781,Runs an  Appium Server with user-specified settings,,0
feat: bump appium (#1593),0.6337317,feat: Bump Appium version to 1.18.3,,0
fix: standardize on Date.now() for creating timestamps,0.5315805,"Fix: With logTimestamps set to true, server console timestamps would all update anytime a new one came in",,0
fix: get rid of js alert on quit,0.48442987,Fix: Close session window when main window is closed,there is no reason to require the new session window to close just because the server window also closes,0
chore: move action calling style to two-line for clarity,0.2839172,"Feature: Can record actions in Java, JS, Python, and Ruby (#224)",,0
feat: move away from using main for client calls; use a web based client in renderer instead.,0.42523122,feat: Make sure to save server type change even without setting change #973,,0
chore(deps-dev): bump sinon from 9.0.2 to 9.2.0 (#1589),0.40681818,feat: Bump Appium version to 1.18.3,Bumps sinon from 9.0.2 to 9.2.0. - Release notes - Changelog - Commits Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
chore: bump version to 1.18.3,0.5136586,feat: Bump Appium version to 1.18.3,,0
feat: bump appium to 1.18.3 (#1586),0.92177063,feat: Bump Appium version to 1.18.3,,1
chore(deps): bump i18next from 19.4.5 to 19.8.1 (#1583),0.43096945,feat: Bump Appium version to 1.18.3,Bumps i18next from 19.4.5 to 19.8.1. - Release notes - Changelog - Commits Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
feat: bunmp AD to 1.18.2 (#1580),0.40653047,No changes except for the above since AD 1.19.1,,0
feat: bump appium version to 1.18.2 (#1579),0.9709952,feat: Bump Appium version to 1.18.3,,1
chore: Update translations (#1572),0.715242,Update translations,Co-authored-by: KazuCocoa KazuCocoa@users.noreply.github.com,1
chore(deps): bump moment from 2.25.3 to 2.28.0 (#1563),0.33983415,Fix: Added padding to bottom of source tree (#247),Bumps moment from 2.25.3 to 2.28.0. - Release notes - Changelog - Commits Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
chore(deps): bump highlight.js from 9.18.1 to 10.2.0 (#1562),0.46107596,Fix bug causing search results to not be highlighted #922,Bumps highlight.js from 9.18.1 to 10.2.0. - Release notes - Changelog - Commits Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
chore(deps-dev): bump mocha from 7.1.2 to 8.1.3 (#1536),0.42087027,feat: Bump Appium version to 1.18.3,Bumps mocha from 7.1.2 to 8.1.3. - Release notes - Changelog - Commits Signed-off-by: dependabot-preview[bot] support@dependabot.com Co-authored-by: dependabot-preview[bot] 27856297+dependabot-preview[bot]@users.noreply.github.com,0
chore: Update Dependabot config file (#1547),0.43550974,reduced dependency size (#769),Co-authored-by: dependabot-preview[bot] 27856297+dependabot-preview[bot]@users.noreply.github.com,0
chore: bump the version to 1.18.0-2 (#1545),0.51461744,feat: Bump Appium version to 1.18.3,,0
chore: Update translations (#1533),0.73029935,Update translations,Co-authored-by: KazuCocoa KazuCocoa@users.noreply.github.com,1
chore: update body of weekly translation update,0.65113145,Update translations,,0
feat: add Sauce Labs Unified Platform endpoint for US (#1532),0.9817985,feat: add Sauce Labs Unified Platform endpoint for US #1532,  feat: add Sauce Labs Unified Platform endpoint for US   add tooltip   fix layout   chore: fix translation.json   chore: fix translation.json ,1
chore: bump wd (#1531),0.45154473,Fix: 'wd' recording code errors (#363),,0
fix: get filePaths (#1521),0.9583874,fix: get filePaths #1521,  fix: get filePaths   tweak   return value already inputted in cancel   tweak   rename   simplify ,1
feat: add jpeg consumer (#1512),0.78503436,feat: add jpeg consumer in AD package #1512,,1
chore: Update translations (#1510),0.7465515,Update translations,Co-authored-by: KazuCocoa KazuCocoa@users.noreply.github.com,1
chore: bump to 1.18.0-1 as a hotfix (#1508),0.51882946,feat: Bump Appium version to 1.18.3,  bump to 1.18.0-1 as a hotfix   update lock ,0
chore: update docs with new functionality (#1502),0.40447733,Feature: Link to desired capabilities documentation (#188),  chore: update docs with new functionality   chore: fix remarks ,0
fix: attach to an existing session (#1506),0.75803894,Fix: stale session ids being displayed in the attach to session dropdown #1727,,1
chore(deps): [security] bump elliptic from 6.5.2 to 6.5.3 (#1500),0.4106579,Bug Fixes,Bumps elliptic from 6.5.2 to 6.5.3. This update includes a security fix. - Release notes - Commits Signed-off-by: dependabot-preview[bot] support@dependabot.com Co-authored-by: dependabot-preview[bot] 27856297+dependabot-preview[bot]@users.noreply.github.com,0
ci: follows new param (#1495),0.30893052,Fix: Remove unneeded ipc binding (#612),  ci: follows new param   update pr validation too ,0
chore: Update translations (#1497),0.70542264,Update translations,Co-authored-by: KazuCocoa KazuCocoa@users.noreply.github.com,1
ci: Update translation.yml (#1494),0.5926821,Update translations,,0
ci: introduce GitHub Actions for weekly translation job (#1490),0.36147588,Update translations,  ci: introduce GitHib Actions for weekly translation job   remove a comment   ci: use H ,0
chore: bump AD version to 1.18.0 (#1482),0.51647544,feat: Bump Appium version to 1.18.3,,0
ci: Update weekly.js.yml (#1489),0.41184312,Bump up no new command limit to 24 hours #902,,0
ci: added CROWDIN_PROJECT_ID,0.32074314,Add SauceLabs data centers option #966,,0
ci: Create weekly.js.yml (#1487),0.349267,Bump up no new command limit to 24 hours #902,  Create weekly.js.yml   add workflow_dispatch to run this manually ,0
chore: sync crowdin (#1486),0.34834892,TestingBot (#862) (88d8f0f),,0
fix: undefined length (#1484),0.42558736,Fix: Make selected element card scrollable (#236),,0
fix: print the original error response if given error message has the original error for findElements (#1474),0.607096,Fix: Handle XPath exception that was being thrown by xpath generation code,  fix: add original error for findElements failure   update comment   add '' ,0
fix: add temporary fix for android hybrid apps and restructure code (#1480),0.5080427,"Fix: When opening up the app after an old version had been installed, any click would cause an error due to inability to read settings files correctly",,0
chore: bump appium to 1.18.0 (#1479),0.8965598,feat: Bump Appium version to 1.18.3,,1
chore(deps): bump lodash from 4.17.15 to 4.17.19 (#1471),0.37251297,feat: Bump Appium version to 1.18.3,Bumps lodash from 4.17.15 to 4.17.19. - Release notes - Commits Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
chore(deps): bump appium-support from 2.47.1 to 2.48.1 (#1466),0.7917951,feat: Bump Appium version to 1.18.3,Bumps appium-support from 2.47.1 to 2.48.1. - Release notes - Commits Signed-off-by: dependabot-preview[bot] support@dependabot.com Co-authored-by: dependabot-preview[bot] 27856297+dependabot-preview[bot]@users.noreply.github.com,1
chore(deps-dev): bump appium-fake-driver from 0.9.0 to 1.0.0 (#1430),0.74024,bump the embedded appium version to 1.22.2,Bumps appium-fake-driver from 0.9.0 to 1.0.0. - Release notes - Commits Signed-off-by: dependabot-preview[bot] support@dependabot.com Co-authored-by: dependabot-preview[bot] 27856297+dependabot-preview[bot]@users.noreply.github.com,1
feat: add new locators (#1452),0.6698107,Add new locators for iOS: #1452 ,  feat: add locator timings   chore: update code after feedback   chore: update code after feedback   feat: add -ios class chain-selector support   fix issue with incorrect find and key passing   chore: refactor constructing class chain   test: fix unit test   chore: revert let   feat: add predicate string   fix selected element table with to 100%   chore: fix text   chore: fixes based on feedback   chore: add error log ,0
fix: keep compatibility in _getContextsSourceAndScreenshot for platforms which have no context commands (#1462),0.48520955,Fix: issue where typing into a desired capability box was prevented if the app had not been used before. (#57),  fix: keep compatibility   add docstring   rename   tweak   simplify to check get contexts ,0
chore: bump appium 1.18.0 beta 1 (#1461),0.78905565,feat: Bump Appium version to 1.18.3,,1
chore: Bump beta 1.18.0 (#1451),0.42954156,feat: bump appium version to 1.19.0 beta,  bump version to 1.18.0-beta.0   run npm install --save appium@1.18.0-beta.0   remove ^ ,0
fix: no children in source (#1450),0.5383837,Fix: Added padding to bottom of source tree (#247),  fix no children   simplify   remove ? operator   add {}   fix lint ,0
feat: add Allow CORS in advanced tab (#1446),0.43242836,"Feature: Add HTTPS option, and TO data center options (#262)",,0
feat: add locator timings (#1448),0.60180175,Add new locators for iOS: #1452 ,  feat: add locator timings   chore: update code after feedback   chore: update code after feedback ,0
feat: add webview inspector (#1443),0.6376545,Inspector for Web(view) improvements: ,  feat: implement context switching   feat: add element position to the html source   feat: first stab at detecting elements in iOS   add warning   chore: optimize html for inspector   code refactoring   add title to webviews in selector   feat: add tooltip to webview selector   update html cleaner   feat: add Android support   automatically download chromedriver  refactor get source order refactor helpers and add webview helpers refactor parsing HTML source  default iOS url   feat: add start in correct context   remove starting in native context for browsers and allow using autoWebview property  add NATIVE_APP const fix object deconstruction issue with iOS  add start browser with initial url for iOS and Android   chore: code cleanup   clean up adjusted code   fix all linting warnings in non touched files   feat: auto enable relaxed security   remove default auto chrome download for allowInsecure prop  fixed key for context selectbox tooltip  added tooltip to relaxed security checkbox   chore: fix after feedback ,0
chore(deps): bump uuid from 7.0.3 to 8.2.0 (#1444),0.37394476,Fix: Pegged ANTD version to prevent errors (#198) ,Bumps uuid from 7.0.3 to 8.2.0. - Release notes - Changelog - Commits Signed-off-by: dependabot-preview[bot] support@dependabot.com Co-authored-by: dependabot-preview[bot] 27856297+dependabot-preview[bot]@users.noreply.github.com,0
feat: Add Webview notification in Selected Element (#1438),0.86949414,Add Web(View) notification in Selected Element: #1438,  feat: add includeSafariInWebviews cap if safari is started   feat: add warning if people want to inspect webviews in native context   chore: update after feedback ,1
feat: Add Windows 32-bit binary and zip (#1414),0.35778898,Windows 32 bit installer,"  add zip for windows target, add ia32 arch for windows   tweak script   windows: override buildScript only on Windows   bunmp the ad version to beta for test   revert the bump ",0
chore(deps): bump i18next from 19.4.4 to 19.4.5 (#1400),0.43709886,This is a minor release with small number of changes. The biggest change being that we've added German localization.,Bumps i18next from 19.4.4 to 19.4.5. - Release notes - Changelog - Commits Signed-off-by: dependabot-preview[bot] support@dependabot.com Co-authored-by: dependabot-preview[bot] 27856297+dependabot-preview[bot]@users.noreply.github.com,0
feat: bump version to run ci (#1413),0.4506176,feat: bump appium version to 1.19.0 beta,,0
fix: npm install --save wd@1.11.2 (#1412),0.5686388,The version still expects to have /wd/hub prefix as Remote Path,  npm install --save wd@1.11.2   remove ^ ,0
ci: bump macOS version to 10.15 for weekly (#1389),0.3958396,Bump up no new command limit to 24 hours #902,,0
fix: build error (#1386),0.576265,This build is no longer available due to a major bug,,0
