Index,Message,Description,Message Abstract,Description Abstract
39,Move to macOS Ventura-style Settings in place of Preferences (#1215),"  Move to ventura-style preferences and refactor preferences (#1213)   add initial ventura-style preferences ui   fix lint errors   refactor Settings -> Preferences   add comments and rename GeneralSettings -> Preferences   make font size 12 and images 20x20   minor rephrase   add venturacolors.swift   fix colors   fix text-misaligment   remove VStack, fixing an issue   preferences initial refactor   continue preference refactor   refactor SourceControlGeneralView.swift and start refactor on SourceControlGitView   refactor SourceControlGitView and fix lint errors   fix issue   fix code inconstencies   fix warnings   edit docs   fix docs problem   remove public   Partially fix search issue   fix https://github.com/luah5/CodeEdit/issues/3   add explicit values, fix https://github.com/luah5/CodeEdit/issues/1 and intiate fix to issue where text if cut-off   small changes   add default selection   Rearranged files. Window size adjustments. Worked on the settings view to get it closer to our target   Created a custom settings window to set the toolbar style   Added General Settings page.   Cleaned up code in GeneralSettingsView   add new settings panes   fix lint errors   fix problem with settings   Reverted Luah's changes from his PR   Reintroduced Luah's changes   Added Text Editing settings page. Started theme settings page   Improved tab width selection   Signed-off-by: Wouter01 wouterhennen@gmail.com   Added themes settings page   Added constrainHeightToWindow modifier so sheets in Settings will constrain their height to be within the parent window.   Cleaned up code and reduced padding on theme color preview   Enabled saving of theme details form.   Fixed searcher gap. Fixed title alignment. Added back button when looking at details view.   Fixed search bar   Signed-off-by: Wouter01 wouterhennen@gmail.com   Added sign in and details views for Accounts Settings   Added dark appearance for GitHub icon   Added custom Form so we can show custom titlebar background based on scroll position.   Cleaned up locations settings page   Fixed issues with settings toolbar background on scroll. Implemented tabs in source control settings page.   fixed scrollbar offset   Signed-off-by: Wouter01 wouterhennen@gmail.com   Cleaned up SettingsForm   Fixed some issues with the accounts add and sign in sheets   When clicking cancel from account sign in, it will take the user back to account selection   Moved models from AppPreferences to Settings   More Settings file structure updates   Renamed models - AppPreferences to Settings, AppPreferencesModel to SettingsModel   Added AppSettings prop wrapper, Settings subscript   Signed-off-by: Wouter01 wouterhennen@gmail.com   Merged Accounts and SourceControlAccounts. Removed SourceControlProvider in preference to SourceControlAccounts.Provider. Removed AppPreferences and defaulted to Settings. Renamed gitAccount to gitAccounts as it is an array of SourceControlAccount. Added zero-state for accounts settings. Renamed all setting-related models to use Settings instead of Preferences.   Moved settings references to use new usage pattern   Dirty trick for search bar   Signed-off-by: Wouter01 wouterhennen@gmail.com   Cleaned up account selection and signing sheets. Disabled scroll.   Added transition to scrolled shadow in settings window   Setting theme by appearance when applicable   Code cleanup   Added fix for sidebar collapsing   Signed-off-by: Wouter01 wouterhennen@gmail.com   fix swiftlint error   Added new icon buttonStyle for the upcoming settings table view toolbar. Added new ExternalLink view that we are using in Locations settings.   Removed SettingsTable from project.pbxproj   Improved font selection in text editing and terminal settings. Added a toggle to use text editor font in terminal settings. Using the grouped form stepper throughout.   Updated monospaced font picker to get fonts after rendering so the rest of the UI is not delayed while retrieving fonts.   Fixed lint error   Simplified theme setting page by removing terminal theme section. Fixed some of the theme settings options to work as expected.   Added subtle shadowing to settings sidebar icons.   Fixed tests, deleted FontPicker   Removed FontPickerView - not used anymore    Signed-off-by: Wouter01 wouterhennen@gmail.com Co-authored-by: luah5 128280019+luah5@users.noreply.github.com Co-authored-by: luah5 raymondvleeshouwer@gmail.com Co-authored-by: Wouter01 wouterhennen@gmail.com Co-authored-by: Lukas Pistrol lukas@pistrol.com",Move to macOS Ventura-style Settings in place of Preferences (#1215),"Move to ventura-style preferences and refactor preferences (#1213) add initial ventura-style preferences ui fix lint errors refactor Settings -> Preferences add comments and rename GeneralSettings -> Preferences make font size 12 and images 20x20 minor rephrase add venturacolors.swift fix colors fix text-misaligment remove VStack, fixing an issue preferences initial refactor continue preference refactor refactor SourceControlGeneralView.swift and start refactor on SourceControlGitView refactor SourceControlGitView and fix lint errors fix issue fix code inconstencies fix warnings edit docs fix docs problem remove public Partially fix search issue fix link add explicit values, fix link and intiate fix to issue where text if cut-off small changes add default selection Rearranged files. Window size adjustments. Worked on the settings view to get it closer to our target Created a custom settings window to set the toolbar style Added General Settings page. Cleaned up code in GeneralSettingsView add new settings panes fix lint errors fix problem with settings Reverted Luah's changes from his PR Reintroduced Luah's changes Added Text Editing settings page. Started theme settings page Improved tab width selection Signed-off-by: Wouter01 wouterhennen@gmail.com Added themes settings page Added constrainHeightToWindow modifier so sheets in Settings will constrain their height to be within the parent window. Cleaned up code and reduced padding on theme color preview Enabled saving of theme details form. Fixed searcher gap. Fixed title alignment. Added back button when looking at details view. Fixed search bar Signed-off-by: Wouter01 wouterhennen@gmail.com Added sign in and details views for Accounts Settings Added dark appearance for GitHub icon Added custom Form so we can show custom titlebar background based on scroll position. Cleaned up locations settings page Fixed issues with settings toolbar background on scroll. Implemented tabs in source control settings page. fixed scrollbar offset Signed-off-by: Wouter01 wouterhennen@gmail.com Cleaned up SettingsForm Fixed some issues with the accounts add and sign in sheets When clicking cancel from account sign in, it will take the user back to account selection Moved models from AppPreferences to Settings More Settings file structure updates Renamed models - AppPreferences to Settings, AppPreferencesModel to SettingsModel Added AppSettings prop wrapper, Settings subscript Signed-off-by: Wouter01 wouterhennen@gmail.com Merged Accounts and SourceControlAccounts. Removed SourceControlProvider in preference to SourceControlAccounts.Provider. Removed AppPreferences and defaulted to Settings. Renamed gitAccount to gitAccounts as it is an array of SourceControlAccount. Added zero-state for accounts settings. Renamed all setting-related models to use Settings instead of Preferences. Moved settings references to use new usage pattern Dirty trick for search bar Signed-off-by: Wouter01 wouterhennen@gmail.com Cleaned up account selection and signing sheets. Disabled scroll. Added transition to scrolled shadow in settings window Setting theme by appearance when applicable Code cleanup Added fix for sidebar collapsing Signed-off-by: Wouter01 wouterhennen@gmail.com fix swiftlint error Added new icon buttonStyle for the upcoming settings table view toolbar. Added new ExternalLink view that we are using in Locations settings. Removed SettingsTable from project.pbxproj Improved font selection in text editing and terminal settings. Added a toggle to use text editor font in terminal settings. Using the grouped form stepper throughout. Updated monospaced font picker to get fonts after rendering so the rest of the UI is not delayed while retrieving fonts. Fixed lint error Simplified theme setting page by removing terminal theme section. Fixed some of the theme settings options to work as expected. Added subtle shadowing to settings sidebar icons. Fixed tests, deleted FontPicker Removed FontPickerView - not used anymore Signed-off-by: Wouter01 wouterhennen@gmail.com Co-authored-by: luah5 128280019+luah5@users.noreply.github.com Co-authored-by: luah5 raymondvleeshouwer@gmail.com Co-authored-by: Wouter01 wouterhennen@gmail.com Co-authored-by: Lukas Pistrol lukas@pistrol.com"
40,bugfix: renaming a file uses the wrong background color (#1241),,bugfix: renaming a file uses the wrong background color (#1241),
41,Fix a bug with the image preview bounds (#1233),"  fix bug with the images bounds   respond to @austincondiff's review, fixing a bug ",Fix a bug with the image preview bounds (#1233),"fix bug with the images bounds respond to @austincondiff's review, fixing a bug"
42,[chore]: updates SwiftLintPlugin to the latest version (#1231),updates SwiftLintPlugin to the latest version  also fixes warnings introduced in the latest swiftlint version  Co-authored-by: Lukas Pistrol lukeeep@Lukas-Mac-mini.local,[chore]: updates SwiftLintPlugin to the latest version (#1231),updates SwiftLintPlugin to the latest version also fixes warnings introduced in the latest swiftlint version Co-authored-by: Lukas Pistrol lukeeep@Lukas-Mac-mini.local
43,docs: add evanlwang as a contributor for code (#1230),  docs: update README.md [skip ci]   docs: update .all-contributorsrc [skip ci]    Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,docs: add evanlwang as a contributor for code (#1230),docs: update README.md [skip ci] docs: update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
44,Add pixel to top of first line (#1229),Add pixel to first line,Add pixel to top of first line (#1229),Add pixel to first line
45,Fixed inspector toolbar background color and inspector maxWidth (#1214),Fixed inspector toolbar background color and inspector maxWidth.,Fixed inspector toolbar background color and inspector maxWidth (#1214),Fixed inspector toolbar background color and inspector maxWidth.
46,Bump Build Number to 32 (#1220),bump build number to 32 Co-authored-by: GitHub Action action@github.com,Bump Build Number to 32 (#1220),bump build number to 32 Co-authored-by: GitHub Action action@github.com
47,[chore]: Update CodeEditTextView to 0.6.1 (#1219),update CodeEditTextView to 0.6.1,[chore]: Update CodeEditTextView to 0.6.1 (#1219),update CodeEditTextView to 0.6.1
48,Add terminal zoom in/out (building on top of #1191) (#1209),  add terminal zoom in/out (building on top of #1191)   respond to @austincondiff's review   make variables private   fix logic   fix @matthijseikelenboom's review comments ,Add terminal zoom in/out (building on top of #1191) (#1209),add terminal zoom in/out (building on top of #1191) respond to @austincondiff's review make variables private fix logic fix @matthijseikelenboom's review comments
49,Code Cleanup: Simplify AppDelegate (#1184),"  Code Cleanup: simplify SoftwareUpdater variable, make it private and constant   Code Cleanup: Make some methods in AppDelegate private ",Code Cleanup: Simplify AppDelegate (#1184),"Code Cleanup: simplify SoftwareUpdater variable, make it private and constant Code Cleanup: Make some methods in AppDelegate private"
50,Status Bar and Debugger Drawer UI Improvements (#1199),Various UI improvements mostly around the status bar and debug area.,Status Bar and Debugger Drawer UI Improvements (#1199),Various UI improvements mostly around the status bar and debug area.
51,docs: add luah5 as a contributor for code (#1201),  docs: update README.md [skip ci]   docs: update .all-contributorsrc [skip ci]    Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,docs: add luah5 as a contributor for code (#1201),docs: update README.md [skip ci] docs: update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
52,"[chore]: Update CodeEditTextView, Remove unused GRDB (#1196)","update CodeEditTextView, remove unused GRDB  also removed leftover missing test groups from the modules migration","[chore]: Update CodeEditTextView, Remove unused GRDB (#1196)","update CodeEditTextView, remove unused GRDB also removed leftover missing test groups from the modules migration"
53,Add setting to determine what happens after closing the last open workspace (#1194),"  adds setting to determine what happens after closing the last open window, closing #1193   clean up code and add comment   minor rephrase   refactor reopenWindowAfterWorkspaceClose to reopenWindowAfterClose and add switch resolves @lukepistrol review   finalize refactor   respond to @lukepistrol's constructive comment   Fix error   revert a change    Co-authored-by: luah5 russo.173.328@gmail.com",Add setting to determine what happens after closing the last open workspace (#1194),"adds setting to determine what happens after closing the last open window, closing #1193 clean up code and add comment minor rephrase refactor reopenWindowAfterWorkspaceClose to reopenWindowAfterClose and add switch resolves @lukepistrol review finalize refactor respond to @lukepistrol's constructive comment Fix error revert a change Co-authored-by: luah5 russo.173.328@gmail.com"
54,Remove files related to plugin extension system (#1195), Remove files related to plugin extension system  Signed-off-by: Wouter01 wouterhennen@gmail.com  build fix  Signed-off-by: Wouter01 wouterhennen@gmail.com  Signed-off-by: Wouter01 wouterhennen@gmail.com,Remove files related to plugin extension system (#1195),Remove files related to plugin extension system Signed-off-by: Wouter01 wouterhennen@gmail.com build fix Signed-off-by: Wouter01 wouterhennen@gmail.com Signed-off-by: Wouter01 wouterhennen@gmail.com
55,Fix Inspector toggling (#1192), Fixed inspector not toggling  Signed-off-by: Wouter01 wouterhennen@gmail.com  Removed old sidebar command  Signed-off-by: Wouter01 wouterhennen@gmail.com  Fix warning  Signed-off-by: Wouter01 wouterhennen@gmail.com  fix warning  Signed-off-by: Wouter01 wouterhennen@gmail.com  Signed-off-by: Wouter01 wouterhennen@gmail.com,Fix Inspector toggling (#1192),Fixed inspector not toggling Signed-off-by: Wouter01 wouterhennen@gmail.com Removed old sidebar command Signed-off-by: Wouter01 wouterhennen@gmail.com Fix warning Signed-off-by: Wouter01 wouterhennen@gmail.com fix warning Signed-off-by: Wouter01 wouterhennen@gmail.com Signed-off-by: Wouter01 wouterhennen@gmail.com
56,Add text zoom shortcut (#1191),,Add text zoom shortcut (#1191),
57,Code cleanup: improve code up to Swift 5.7 standard: simplify if let and guard let statements (#1183),Co-authored-by: Wouter Hennen 62355975+Wouter01@users.noreply.github.com,Code cleanup: improve code up to Swift 5.7 standard: simplify if let and guard let statements (#1183),Co-authored-by: Wouter Hennen 62355975+Wouter01@users.noreply.github.com
58,Add open quickly animation (#1187),  Added preview toggle to search overlay view. Displaying the toggle button if a preview exists.   Animated preview visibility in search overlay   Fix for animation   Signed-off-by: Wouter01 wouterhennen@gmail.com  Signed-off-by: Wouter01 wouterhennen@gmail.com Co-authored-by: Austin Condiff austin.condiff@gmail.com,Add open quickly animation (#1187),Added preview toggle to search overlay view. Displaying the toggle button if a preview exists. Animated preview visibility in search overlay Fix for animation Signed-off-by: Wouter01 wouterhennen@gmail.com Signed-off-by: Wouter01 wouterhennen@gmail.com Co-authored-by: Austin Condiff austin.condiff@gmail.com
59,Search overlay preview toggle (#1185),  Added preview toggle to search overlay view. Displaying the toggle button if a preview exists.   Animated preview visibility in search overlay   Update OverlayView.swift ,Search overlay preview toggle (#1185),Added preview toggle to search overlay view. Displaying the toggle button if a preview exists. Animated preview visibility in search overlay Update OverlayView.swift
60,Bump Build Number to 31 (#1178),bump build number to 31 Co-authored-by: GitHub Action action@github.com,Bump Build Number to 31 (#1178),bump build number to 31 Co-authored-by: GitHub Action action@github.com
61,Fix #1158 Using Delayed Appearance and Focus (#1175),Fix #1158 using delayed focus,Fix #1158 Using Delayed Appearance and Focus (#1175),Fix #1158 using delayed focus
62,Overlay UI Improvements (#1159),"  Update feature_request.yml   Update feature_request.yml   Update feature_request.yml   Update feature_request.yml   Update feature_request.yml   Update feature_request.yml   Update bug_report.yml   Update bug_report.yml   Update bug_report.yml   Update bug_report.yml   Update pull_request_template.md   Update pull_request_template.md   Update feature_request.yml   Update bug_report.yml   Update feature_request.yml   Update pull_request_template.md   Update .github/pull_request_template.md   Co-authored-by: Lukas Pistrol l.pistrol@gmail.com  Update .github/ISSUE_TEMPLATE/bug_report.yml  Co-authored-by: Lukas Pistrol l.pistrol@gmail.com   Refactored quick open view to not use a navigation view so that it looks right. Other UI corrections to improve the design of the overlay.   Improved open quickly list items path design   Cleaned up Open Quickly overlay view. Made UI improvements for command palette.   Add OverlayView   Moved to NSTableView for palette results   Signed-off-by: Wouter01 wouterhennen@gmail.com  Add isEditable back  Signed-off-by: Wouter01 wouterhennen@gmail.com  Reverted custom textfield to swiftui textfield  Signed-off-by: Wouter01 wouterhennen@gmail.com   Changed command palette keybinding to ⌘⇧P. Renamed data to options. Renamed queryContent to text. Added alwaysShowOptions parameter. Added optionRowHeight parameter. Showing commands by default when there is no text in command palette.   Change text color when text is present to make highlighted text stand out in open quickly overlay   Selecting the first item automatically in the OverlayView   Merged with latest master   Merged conflicts, fixed resulting issues, changed keybinding for command pallet to ⌘⇧P   Updated CodeEditTextView version   Fixed build issue   Signed-off-by: Wouter01 wouterhennen@gmail.com  Signed-off-by: Wouter01 wouterhennen@gmail.com Co-authored-by: Lukas Pistrol l.pistrol@gmail.com Co-authored-by: Khan Winter 35942988+thecoolwinter@users.noreply.github.com Co-authored-by: Wouter01 wouterhennen@gmail.com",Overlay UI Improvements (#1159),"Update feature_request.yml Update feature_request.yml Update feature_request.yml Update feature_request.yml Update feature_request.yml Update feature_request.yml Update bug_report.yml Update bug_report.yml Update bug_report.yml Update bug_report.yml Update pull_request_template.md Update pull_request_template.md Update feature_request.yml Update bug_report.yml Update feature_request.yml Update pull_request_template.md Update .github/pull_request_template.md Co-authored-by: Lukas Pistrol l.pistrol@gmail.com Update .github/ISSUE_TEMPLATE/bug_report.yml Co-authored-by: Lukas Pistrol l.pistrol@gmail.com Refactored quick open view to not use a navigation view so that it looks right. Other UI corrections to improve the design of the overlay. Improved open quickly list items path design Cleaned up Open Quickly overlay view. Made UI improvements for command palette. Add OverlayView Moved to NSTableView for palette results Signed-off-by: Wouter01 wouterhennen@gmail.com Add isEditable back Signed-off-by: Wouter01 wouterhennen@gmail.com Reverted custom textfield to swiftui textfield Signed-off-by: Wouter01 wouterhennen@gmail.com Changed command palette keybinding to ⌘⇧P. Renamed data to options. Renamed queryContent to text. Added alwaysShowOptions parameter. Added optionRowHeight parameter. Showing commands by default when there is no text in command palette. Change text color when text is present to make highlighted text stand out in open quickly overlay Selecting the first item automatically in the OverlayView Merged with latest master Merged conflicts, fixed resulting issues, changed keybinding for command pallet to ⌘⇧P Updated CodeEditTextView version Fixed build issue Signed-off-by: Wouter01 wouterhennen@gmail.com Signed-off-by: Wouter01 wouterhennen@gmail.com Co-authored-by: Lukas Pistrol l.pistrol@gmail.com Co-authored-by: Khan Winter 35942988+thecoolwinter@users.noreply.github.com Co-authored-by: Wouter01 wouterhennen@gmail.com"
