Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
"Remove TerminalTab.vala, since it's no longer needed",0.5119915,Remove ctrl + shift + left / right for tab switching by @stan-janssen in https://github.com/elementary/terminal/pull/716,,0
Fix settings schema (type: enum => int),0.3336917,* Store state with GSettings,,0
definitivelly fixed bug,0.4776221,This release includes several bug fixes,,0
Adjust to the new notebook behavior,0.30406117,New features:,,0
lower minimum size requested by terminal widgets,0.44912267,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
"if there are no opened tabs, window is destroied",0.55279523,Avoid losing focus when closing background tabs,,0
lower default window size,0.4667449,Add option to start minimized by @stan-janssen in https://github.com/elementary/terminal/pull/715,,0
"fixed bug #1007080, now .desktop file is fully translatable",0.4669494,* Fixed mistranslated and broken icon names,,0
Make the terminal close on executing exit with only one tab,0.50114757,Avoid losing focus when closing background tabs,,0
Integration of the granite dynamic notebook into the terminal.,0.41891122,@Faelian made their first contribution in https://github.com/elementary/terminal/pull/700,It works perfectly so far and also fixes that strange behavior the old terminal had when dragging tabs outside the window.,0
Merged with lp:~voldyman/pantheon-terminal/fixed-1016282,0.6935695,pantheon-terminal 0.4.1 is out!,,0
Fix closing tabs by shortcut,0.59874976,Avoid losing focus when closing background tabs,,0
Fixed ForegroundProcess Dialog UI,0.43647814,* Fix a wrong foreground process response code,,0
Update to latest trunk,0.34474406,Other updates:,,0
The illusion that Terminal merges were at least compiled before committed is now gone forever.,0.45719463,Full Changelog: https://github.com/elementary/terminal/compare/6.1.1...6.1.2,,0
Merged fixed-999981,0.30729586,This release includes several bug fixes,,0
Merged fixed-918802.,0.4019673,This release contains translations update and a minor API fix.,,0
Added Support For Multiple Files Drop,0.2864352,New features:,,0
Droping a file puts it location in the prompt,0.23073079,Include sudo password prompt when copying last output,,0
Fixed bug #1014926.,0.39527535,This release contains translations update and a minor API fix.,,0
Even more neatness,0.25217012,New features:,,0
Neatness check,0.18342894,Also warn about multi-line pastes,,0
kill bash and foreground process,0.41706493,Quit with Ctrl + Shift + Q,,0
foreground pid is fetched only once.,0.45557582,* Fix a wrong foreground process response code,,0
Merged branch 995583 by voldyman,0.28497905,terminal 5.5.1 is out! ,,0
alt+N to switch tabs,0.8485893,Switch tabs with Alt + 1-9,,1
"Child processes created by terminal (bash,bash->..) are killed when tab is closed",0.4484807,Avoid losing focus when closing background tabs,,0
Fixed everything that left to be fixed,0.5654873,This release includes several bug fixes,,0
Made the notebook show up,0.2121085,* Hide the cursor while typing,,0
Added new Granite DynamicNotebook,0.25148684,New features:,,0
Merged lp:~ttosttos/pantheon-terminal/fix-989076.,0.73043835,pantheon-terminal 0.4.1 is out!,,1
fixes Translations.cmake and updates pantheon-terminal.pot,0.6173838,pantheon-terminal 0.4.1 is out!,,0
Attempt to fix fullscreen window border.,0.480031,Slightly pad text from the edge of the window,,0
"Added fullscreen , fixing bug #1008193.",0.39169717,Add option to start minimized by @stan-janssen in https://github.com/elementary/terminal/pull/715,,0
Made infinite scrollback default.,0.4697104, * Add Alt+↑ action to scroll to last command,,0
Merged lp:~ttosttos/pantheon-terminal/fix-1006040,0.67267674,pantheon-terminal 0.4.1 is out!,,0
Adds quicklist consistency,0.24564774,New features:,,0
merged lp:~ttosttos/pantheon-terminal/fix-1004294,0.6882441,pantheon-terminal 0.4.1 is out!,,0
Adds support for gettext domain key in launcher and updates gettext template,0.34128085,* Adapt to type change of Gdk.Key constants to fix build with valac 0.42,,0
fixed crashes on context menu showing and added an italian translation to the .desktop launcher,0.5031046,* Fixed mistranslated and broken icon names,,0
Improvements to the Foreground Process dialog.,0.4647626,* Fix a wrong foreground process response code,,0
"Fixed bug #987465, I'm very happy.",0.4457554,This release contains translations update and a minor API fix.,,0
Small code changes.,0.45599878,This release includes several bug fixes,,0
Fixed bug #997137.,0.38997066,This release contains translations update and a minor API fix.,,0
Tab labels now have the terminal location.,0.48929918,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
Fixed bug #968052.,0.39247814,This release contains translations update and a minor API fix.,,0
fixed bug #923918,0.41610625,This release contains translations update and a minor API fix.,,0
Fixed bug #804927.,0.395998,This release contains translations update and a minor API fix.,,0
Some modifications to close terminal dialog.,0.507032,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
Fixed minimum size issue.,0.30946076,This release includes several bug fixes,,0
added a ForegroundProcess dialog on closing the window,0.44192278,Avoid losing focus when closing background tabs,,0
Updated Translation Files,0.8475746,Translation updates,,1
fixed bug #905600,0.41411775,This release includes several bug fixes,,0
fixed bug #991757,0.41370362,This release contains translations update and a minor API fix.,,0
Removed transparency.,0.4423287,Default styles are fully opaque and updated to the latest upstream values from Solarized for improved legibility,,0
"Added transparency, not real one, though, it just shows the background.",0.40781122,Default styles are fully opaque and updated to the latest upstream values from Solarized for improved legibility,,0
Fixed settings path and scrollback lines.,0.38445312,* Store state with GSettings,,0
Merged fix-989457 by ttosttos,0.42661172,This release includes several bug fixes,,0
New-tab tooltip now translatable,0.5211376, * Add accels to tooltips,,0
First steps towards atting Alt+N shortcuts.,0.5133885,Switch tabs with Alt + 1-9,,0
Fix GSettings path for settings,0.5682147,* Store state with GSettings,,0
Small changes.,0.41049927,* Updated translations,,0
"fixed tab closing, also when the terminal exits. Removed gee's useless dep",0.42853898,Switch to GHCR containers by @davidmhewitt in https://github.com/elementary/terminal/pull/712,,0
Fixed closing tabs (some work TODO yet).,0.50224,This release includes several bug fixes,,0
Added gee to dependencies.,0.28855282,Switch to GHCR containers by @davidmhewitt in https://github.com/elementary/terminal/pull/712,,0
Stripped trailing spaces.,0.3387757,Also warn about multi-line pastes,,0
"Ooops, forgot this file.",0.2959668,Update Meson Files by @Marukesu in https://github.com/elementary/terminal/pull/701,,0
Lots of more fixes.,0.58724844,This release includes several bug fixes,,0
"Rewrote PantheonTerminalWindow.vala, lots of changes and fixes, mainly in the code.",0.40149957,* Fixed mistranslated and broken icon names,,0
Fixed terminal focus bug.,0.5149045,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
Fixed closing tabs with button.,0.5056379,Avoid losing focus when closing background tabs,,0
"dropped toolbar, preferences dialog and some useless options. Added a foreground process dialog. Little code refactoring",0.37276092,* Pressing the Menu key now opens the context menu,,0
Fixes the odious #948966,0.3790385,* Fixed mistranslated and broken icon names,,0
"Merge Pim's branch: fix build failures (Menu -> Gtk.Menu or MenuModel?), bug #946424",0.3871569,* Fixed mistranslated and broken icon names,,0
PreferenceDialog now follows eHIG,0.3371498,Middle-click paste now properly follows System Settings,,0
"Fixed Menu and MenuItem ambiguities, removed using statements",0.36134917,* Added separator to context menu,,0
fixed bug #921500 and updated file pot,0.3941871,This release includes several bug fixes,,0
"Fixed bug #923922, like a boss.",0.4051924,This release contains translations update and a minor API fix.,,0
fixed bug #922961,0.42241877,This release contains translations update and a minor API fix.,,0
Fixed bug #923918.,0.4009772,This release contains translations update and a minor API fix.,,0
Fixed bug #923915.,0.3972877,This release contains translations update and a minor API fix.,,0
fixed bug #923751,0.4335652,This release contains translations update and a minor API fix.,,0
Closing last tab now also quits Terminal.,0.4986407,Avoid losing focus when closing background tabs,,0
Fix bug #920012 Source code still says 2011,0.45028508,This release includes several bug fixes,,0
Merge changes,0.32316574,* Updated translations,,0
Fixed bug #920012.,0.38271227,This release contains translations update and a minor API fix.,,0
show_toolbar option works good now,0.3152609,* Pressing the Menu key now opens the context menu,,0
fixed bug #922966,0.42106855,This release includes several bug fixes,,0
fixed bug #919393,0.4204577,This release contains translations update and a minor API fix.,,0
fixed the grey background in the tabs,0.45417365,Avoid losing focus when closing background tabs,,0
fixed bug #917819,0.4194858,This release contains translations update and a minor API fix.,,0
removed useless parts of code and fixed compilation warnings,0.33836073,Fix build on OS 7,,0
"Fixed 'New Window' action, thank you Julio.",0.47708532,Add commandline option for New Window (-n),,0
"Fixed search wrap, thanks to juliomino.",0.52372867, * Fix erratic search text highlightning behavior,,0
Fixed bug #907239.,0.38328844,This release contains translations update and a minor API fix.,,0
"Added New Window action, but not working.",0.4152531,Add commandline option for New Window (-n),,0
fixed bug #913468,0.42461592,This release contains translations update and a minor API fix.,,0
Fixed bug #913466,0.41949052,This release contains translations update and a minor API fix.,,0
"Fixed paste, improved search, fixed Control-F. Bunch of fixes.",0.53599364,Also warn about multi-line pastes,,0
"Searching is working, primitive.",0.3380108, * Fix erratic search text highlightning behavior,,0
Fixed compilation again.,0.48088372,Fix build on OS 7,,0
Merged split-files.,0.20721915,* Fixed mistranslated and broken icon names,,0
fixed bug #912224,0.42967135,This release contains translations update and a minor API fix.,,0
Small steps towards implementing search.,0.38001022,Performance improvements,,0
fixed the compilation,0.52952313,Fix build on OS 7,,0
split files a bit.,0.16487618, * Add Alt+c action to copy last output,,0
fixed bug #910165,0.4001863,This release contains translations update and a minor API fix.,,0
fixed bug #910526,0.40842962,This release contains translations update and a minor API fix.,,0
fixed bug #910547,0.40627226,This release contains translations update and a minor API fix.,,0
"Added opacity scale, not working very well.",0.33587435,Default styles are fully opaque and updated to the latest upstream values from Solarized for improved legibility,,0
C-c now kills the process.,0.5975745,Quit with Ctrl + Shift + Q,,0
fixed bug #910248. We should drop the About and Preferences menu from the Terminal's context menu,0.503451,Remove ctrl + shift + left / right for tab switching by @stan-janssen in https://github.com/elementary/terminal/pull/716,,0
fixed bug #910462,0.4056929,This release contains translations update and a minor API fix.,,0
"Added search entry to the GUI, although it is not appearing.",0.27679577, * Fix erratic search text highlightning behavior,,0
Fixed bug #905578.,0.38086087,This release contains translations update and a minor API fix.,,0
"Reverted 113, ready to go.",0.25009778,* Fix a wrong foreground process response code,,0
"Reverted revision 112, the changes made with revision 113 will only be applied when reviewed, because they can't break other things.",0.43262118,This release contains translations update and a minor API fix.,,0
fixed bug #906299 and fixed some others little things,0.5854509,This release includes several bug fixes,,0
"Temporarily fixed bug #906383, it needs a review, because I disabled action_quit, and it existed for some reason.",0.45239595,Quit with Ctrl + Shift + Q,,0
Cleaned some code.,0.40197855,* Fixed mistranslated and broken icon names,,0
"Fixed bug #905707, oh yeah.",0.44409835,This release contains translations update and a minor API fix.,,0
"Fixed bug #804901, background is now transparent.",0.38993075,Default styles are fully opaque and updated to the latest upstream values from Solarized for improved legibility,,0
Moved opacity switch to the Appearance tab.,0.38857365,Default styles are fully opaque and updated to the latest upstream values from Solarized for improved legibility,,0
"Fixed bug #804914, scrollback lines configurable, and applied on the fly.",0.44777358, * Add Alt+↑ action to scroll to last command,,0
Simplified some code.,0.3233838,Performance improvements,,0
Added a copy and a paste button to the toolbar.,0.6639251,Turn Natural Copy/Paste on or off in the Settings menu,,0
Settings now applied on the fly.,0.44684142,* Store state with GSettings,,0
More code cleanup.,0.5151786,Performance improvements,,0
"Preferences were not showing up, fixed.",0.3142339,Don't remember tabs when History is disabled in System Settings,,0
Minimal changes to code.,0.44704187,Performance improvements,,0
fixed bug #905003,0.3866168,* Fixed mistranslated and broken icon names,,0
fixed a problem with the settings,0.3199922,Reload tabs in the context menu or with the shortcut Ctrl + Shift + R,,0
Minimal changes.,0.37102488,* Updated translations,,0
"Fixed bug #804915, tabs are now detachable.",0.53257096,Move tabs with the shortcut Ctrl + Alt + ←/→,,0
fixed bug #905679,0.41133672,This release includes several bug fixes,,0
"Removed vapi/ folder, obsolote. Also added some debugging code.",0.29330474,Fix build on OS 7,,0
"Added Adrien as author, and Daniel as artist.",0.27075356,This release includes updated translations.,,0
"Made tabs orderable, finally.",0.48900628,Move tabs with the shortcut Ctrl + Alt + ←/→,,0
"Fixed keyboard shortcuts (were not working), other minimal changes.",0.6020878,This release includes several bug fixes,,0
merged lp:~codygarver/pantheon-terminal/fix-bug-819049,0.68890274,pantheon-terminal 0.4.1 is out!,,0
Fix bug 819049,0.41610152,This release includes several bug fixes,,0
Added Select All function.,0.31363776,New features:,,0
Removed Show Toolbar related code.,0.32179096, * Add accels to tooltips,,0
"Removed toolbar context menu, it was useless.",0.6121643,* Pressing the Menu key now opens the context menu,,0
"Added Close button to Preferences Dialog, fixing bug #904873",0.39074868,* Return focus after popover menu closes,,0
Added a title to the Preferences Dialog.,0.3537492,* Added separator to context menu,,0
"Ellipsing (sort of) tab label, not working as it should yet.",0.42064863,Move tabs with the shortcut Ctrl + Alt + ←/→,,0
fixed bug #903729,0.41530627,This release contains translations update and a minor API fix.,,0
Improved code for scrolling tabs.,0.48963434,Move tabs with the shortcut Ctrl + Alt + ←/→,,0
"Added scrollback lines option to settings, not fully working yet, though.",0.4902755, * Add Alt+↑ action to scroll to last command,,0
started the implementation of the preferences dialog,0.3556468,* Store state with GSettings,,0
Added more stuff to the text files.,0.38724384,* Updated translations,,0
Added scrollback lines to schema.,0.39283845, * Add Alt+↑ action to scroll to last command,,0
"Added context menu to toolbar, to make its visibility optional.",0.5891522,* Pressing the Menu key now opens the context menu,,0
started the implementation of the toolbar,0.36719787,New features:,,0
added forgotten files,0.21665493,* Fixed mistranslated and broken icon names,,0
fixed bug #900070. See it for more info,0.40338773,This release contains translations update and a minor API fix.,,0
Fixed bug #902201! Now I can focus on other stuff for 0.1 release.,0.46043423,This release contains translations update and a minor API fix.,,0
Some toolbar work.,0.3796982,Reload tabs in the context menu or with the shortcut Ctrl + Shift + R,,0
Fixed shortcuts.,0.46362096,New features:,,0
code cleanup,0.2813398,Performance improvements,,0
removed on_key_press and on_key_release event functions and a lot of useless bool objects,0.38500556,Fix an issue with keyboard shortcuts not activating the first time they're pressed,,0
fixed bug #901454,0.41577062,This release contains translations update and a minor API fix.,,0
fixed compilation warnings,0.44596314,Fix build on OS 7,,0
Now catching loading terminal with try/catch blocks.,0.4771583,Application: Properly Unexport the DBus Interface on Exit by @Marukesu in https://github.com/elementary/terminal/pull/709,,0
"Less warnings, better code.",0.42525077,Also warn about multi-line pastes,,0
"Notifications now use libnotify, fixing bug #901680.",0.41345996,Notifications indicate if a process exited with errors or not,,0
Minimal changes to PreferencesDialog.vala,0.41803426,* Adapt to type change of Gdk.Key constants to fix build with valac 0.42,,0
fixed bug #900500,0.4108707,This release includes several bug fixes,,0
Working on toolbar.,0.39742175,New features:,,0
"Oh yeah, fixed bug #901480.",0.42793196,This release contains translations update and a minor API fix.,,0
"Code organization, minimal changes.",0.3704658,Performance improvements,,0
Fixed bug #901479 without raising other issues.,0.38252342,This release contains translations update and a minor API fix.,,0
"Sort of reverted last commit, fixing the focus bug was giving other problems.",0.45251995,This release includes several bug fixes,,0
"Terminal is focused on start, fixing bug #901479.",0.647029,Add option to start minimized by @stan-janssen in https://github.com/elementary/terminal/pull/715,,0
Fixed bug #900813.,0.39872512,This release contains translations update and a minor API fix.,,0
"Even more code organization, commiting from Pantheon Terminal.",0.42248303,pantheon-terminal 0.4.2 is out!,,0
Even more code organization.,0.4995013,Performance improvements,,0
More code organization.,0.48962036,Performance improvements,,0
Notifications are BACK! Other code changes.,0.4770365,Other updates:,,0
Worked on some code consistency and organization.,0.4660185,This release includes several bug fixes,,0
Initial structure for the Toolbar.,0.31193423,New features:,,0
Worked on code consistency.,0.4447381,This release contains translations update and a minor API fix.,,0
Removed debugging code.,0.36919317,* Fix a wrong foreground process response code,,0
Fixed bug #804908.,0.38248214,This release contains translations update and a minor API fix.,,0
Use standard utilities-terminal icon and delete superceded Resources.vala code,0.42531896,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
fixed .desktop file,0.46460658,* Fixed mistranslated and broken icon names,,0
Remove using Resources,0.21330371,* Fix a wrong foreground process response code,,0
Use standard icons,0.3732553,* Fixed mistranslated and broken icon names,,0
Fixed bug #825960.,0.40058953,This release contains translations update and a minor API fix.,,0
fixed cmake configu file and added the support to gettext,0.41266692,* Adapt to type change of Gdk.Key constants to fix build with valac 0.42,,0
fixed bug #804912,0.41046703,This release contains translations update and a minor API fix.,,0
fixed bug #900443,0.42176032,This release includes several bug fixes,,0
removed useless files and fixed bug #900437,0.4522582,* Fixed mistranslated and broken icon names,,0
Minimal changes (if any).,0.4057796,Performance improvements,,0
"Last commit didn't fully fix bug #807617, but this one does..",0.51148427,This release contains translations update and a minor API fix.,,0
"Fixed list-add, which is bug #807617.",0.282785,Switch to GHCR containers by @davidmhewitt in https://github.com/elementary/terminal/pull/712,,0
"Added Granite About Box, fixing bug #871001.",0.33494872,This release includes updated translations.,,0
Fixed compilation bugs.,0.6572833,This release includes several bug fixes,,0
Minimal changes in the Preferences Dialog,0.4092983,Option to follow system dark style preference,,0
Fixed bug #805523,0.39789546,This release contains translations update and a minor API fix.,,0
Fixed bug #804916,0.41656554,This release contains translations update and a minor API fix.,,0
"Removed old Preferences file, didn't notice it when creating the new one.",0.32876676,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
Fixed About Box.,0.28957158,* Fixed mistranslated and broken icon names,,0
"Fixed whitespace, cleaned code, minimal changes.",0.39039963,This release includes several bug fixes,,0
Added a Preferences Dialog,0.36511707,* Added separator to context menu,,0
"Fix compilation, and it works",0.47089,Fix build on OS 7,,0
Merged Cody Garver's branch,0.26316175,Other updates:,,0
Adjust license spacing,0.40001914,Slightly pad text from the edge of the window,,0
Set window icon,0.31189764,Add commandline option for New Window (-n),,0
Remove marlin reference,0.19986539,Prevent unnecessary Home tab on startup,,0
Fix about dialog icon and license typos,0.55099684,* Fixed mistranslated and broken icon names,,0
"Fixed the ""Tab key take focus from command line"" bug",0.6194155,Remove ctrl + shift + left / right for tab switching by @stan-janssen in https://github.com/elementary/terminal/pull/716,,0
"Changed task over notification text to ""Task finished."" and added icon.",0.41705316,Notifications indicate if a process exited with errors or not,,0
Vapi should work fine now,0.2498182,terminal 5.5.1 is out! ,,0
vapi fix ?,0.26440805,* Fix a wrong foreground process response code,,0
Damn VAPI dir...,0.16426398,* Fixed mistranslated and broken icon names,,0
Can now switch tabs with Ctrl+Shift+Tab,0.86576664,Switch tabs with the shortcuts Ctrl + Tab and Ctrl + Shift + Tab,,1
Added PantheonTerminalPreferences.vala,0.40696064,pantheon-terminal 0.4.3 is out!,,0
Added Ctrl+Shift+T and fixed bug 804911,0.4988503,Remove ctrl + shift + left / right for tab switching by @stan-janssen in https://github.com/elementary/terminal/pull/716,,0
Added Ctrl+Shift+W and Ctrl+Shift+Q,0.5190053,Quit with Ctrl + Shift + Q,,0
Updated how the theming is handled (to make it more flexible),0.5368473,Default styles are fully opaque and updated to the latest upstream values from Solarized for improved legibility,,0
Basic command line arguments support,0.38688755,Add commandline option for New Window (-n),,0
CMakeLists fix,0.4498772,Fix build on OS 7,,0
Split the TerminalWithNotification object from the main file,0.44781268,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
Launching the terminal with args : in work,0.367395,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
Added some libnotifysupport via command line arguments,0.32794052,Add commandline option for New Tab (-t),,0
"Added some Ctrl+C Ctrl+V support, but it is buggy",0.46722984,* Support Ctrl+Equal key combo to zoom in,,0
"Added copy, paste, and an About dialog via a right click menu",0.50270736,Show text details in unsafe paste dialogs,,0
CMake update,0.41148674,Fix build on OS 7,,0
CMake port in progress,0.30368376,Fix build on OS 7,,0
"Changed the minimum and default sizes, prepared work on the notification bubbles",0.29242998,* Fixed mistranslated and broken icon names,,0
"Create the button right after the one focused on, and switch to it directly.",0.4595465,* Prevent search and style buttons from receiving focus,,0
Can close tabs and color tabs when notified,0.5385901,Avoid losing focus when closing background tabs,,0
First commit,0.20563611,@Faelian made their first contribution in https://github.com/elementary/terminal/pull/700,,0
