Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Delete web.config (#5744),1.0,Delete web.config (#5744)﻿,During a security audit one of the few recommendations they made was to remove or limit access to web.config. Since this is mainly used by Microsoft IIS server it isn't necessary for most Laravel projects and could be added if someone is using Microsoft server.,1
[9.x] Add client_options to Pusher driver (#5743),0.6825389,Update deprecated pusher option (#5058),  Add client_options to Pusher driver   Update broadcasting.php   Co-authored-by: Taylor Otwell taylor@laravel.com,0
[8.x] Add option to set sendmail path. Fix default (#5741),0.827848,Add option to set sendmail path (#5741)," Add option to set sendmail path. Fix default  Testing this in an application, it would seem that sendmail -bs is the wrong option for this case? What Laravel appears to do is pipe an RFC-2822 formatted message on STDIN and requires the sendmail emulation to deal with it, rather than -bs which initiates an SMTP session. if Exim is the default MTA then -t would seem to be the correct option. If you have an alternative installed instead of sendmail/exim, then there's no way to set the path, so I added MAIL_SENDMAIL_PATH so you can do, e.g.: MAIL_SENDMAIL_PATH=""/usr/bin/msmtp -t --tls=off --from=${MAIL_FROM_ADDRESS} --auto-from=off"" msmtp doesn't support -bs at all  Update mail.php  Co-authored-by: Taylor Otwell taylor@laravel.com",1
Improves generic types on the skeleton (#5740),1.0000002,Improves generic types on the skeleton (#5740),,1
[8.x] Add types to arrays in boilerplate (#5738),0.45362473,Add Arr and Str aliases by default (#4951),  Add more specific types   Update Authenticate.php   Update Authenticate.php ,0
Fix asset publishing if they were already published (#5734),1.0,Fix asset publishing if they were already published (#5734)﻿,Thank you @sebdesign for the fix.,1
sort validation rules alphabetically (#5728),0.92913127,Order validation rules alphabetically (#5728),,1
Removes the commands property (#5727),0.70778745,Removes the Console\Kernel::$commands property (#5727)﻿,,1
Replace schema with search_path in pgsql config (#5726),0.3940558,Use generic default db config (6f3d68f),"Per https://github.com/laravel/framework/pull/35588 , the term ""schema"" (a namespace) has been corrected to ""search_path"" (a list of namespaces), where appropriate, throughout the framework. Accordingly, the schema configuration key should be changed to search_path to better reflect the fact that it may specify a list of schemata (schemas), and not just a single schema. (In several Laravel versions prior to 9.0, the schema key could already specify more than one schema, but this fact was undocumented and non-obvious without examining the implementation carefully.) As of Laravel 9.0, the search_path may specify any number of schemata, in any of the following formats: 'search_path' => 'public', 'search_path' => 'public,laravel', 'search_path' => ['public', '""laravel""', ""'foobar'"", '$bat'], 'search_path' => '\'public\', ""laravel"", ""\'foobar\'"", \'$bat\'', 'search_path' => '""$user"", public', Note that in the last example, the $user variable refers to PostgreSQL's special $user variable, as described in the Schema Documentation ( https://www.postgresql.org/docs/current/ddl-schemas.html ). Note also that Laravel's default search_path value, 'public', is not necessarily the best choice for every use case. Developers should consult the ""Usage Patterns"" section of the aforementioned documentation before deciding how best to set the search_path, as it has security implications.",0
Update sanctum.php (#5725),0.7488599,Should be identical with current sanctum config file (#5725)﻿,,1
Added declined and declined_if validation rules (#5723),0.675757,Add prohibited validation rule (#5569),,0
add facade,0.71718395,Add Js facade (399d435)﻿,,1
Added Romega Software to Sponsorships (#5721),0.4674025,Add ably entry (5182e9c),,0
Remove redundant tap() helper in index.php (#5719),0.99999964,Remove redundant tap() helper in index.php (#5719),,1
PHPDoc types should be covariant with the parent type (#5714),0.54465556,Update redirectTo return type PHPDoc (#5175),,0
Guess database factory model by default (#5713),1.0000002,Guess database factory model by default (#5713)﻿,,1
[8.x] Logs deprecations instead of treating them as exceptions (#5711),0.9317311,Log deprecations instead of treating them as exceptions (#5711)﻿,  Logs deprecations instead of treating them as exceptions   formatting   Co-authored-by: Taylor Otwell taylorotwell@gmail.com,1
added password translation rules,0.8417132,Add translation for current_password rule (#5628)﻿,,1
Remove additional } from welcome view inline css (#5702),0.5834869,"Remove unnecessary link type on ""welcome"" view (#4935)",,0
Temporarily remove tinker from master,0.4983238,Removed TinkerServiceProvider (6db0f35) ,Until https://github.com/bobthecow/psysh/commit/2c061f5bd1a543dd69ad68a0f2a488ac855e3814 has been re-introduced.,0
"Revert ""Uses LazilyRefreshDatabase by default (#5696)"" (#5700)",0.55255365,"Use RefreshDatabase trait (a536402, #4373)",This reverts commit 4578193d52f148c79b16a552db65e29a65fee209.,0
move lang directory,0.5004698,Update lang attribute (#4781),,0
Update validation.php (#5699),0.6773882,"Update validation language files (#5637, #5636)﻿",modify the grammar for lte and gte validation to have a parallel structure,0
Use anonymous migration for personal_access_tokens table (#5698),0.65767527,Keeping access tokens migration id consistent (#5691),  Use new migration class name style for personal_access_tokens table   Update 2019_12_14_000001_create_personal_access_tokens_table.php ,0
Uses LazilyRefreshDatabase by default (#5696),0.5474489,"Use RefreshDatabase trait (a536402, #4373)",,0
Ensures downloaded version of Collision supports PHP 8.1 (#5697),1.0,Ensures downloaded version of Collision supports PHP 8.1 (#5697),Co-authored-by: Taylor Otwell taylor@laravel.com,1
Bump Mockery and PHPUnit,0.61508965,Use PHPUnit TestCase and in-memory DB (#5169),,0
Keeping access tokens migration id consistent (#5691),1.0,Keeping access tokens migration id consistent (#5691),"This is just a tiny ""fix,"" using id(); to be consistent with the other migrations already included in the framework.",1
[8.x] Add failover in supported mail configurations comment section (#5692),0.9544232,Add failover in supported mail configurations comment section (#5692),Co-authored-by: Surajit Basak surajit@adrobit.com,1
Remove auth_mode from config/mail.php (#5688),0.6700232,Allow configuring the auth_mode for SMTP mail driver (#5293),,0
[8.x] Added prohibits validation message (#5681),0.72392476,Changed syntax for validation (#4820),  Added prohibits validation   Update validation.php   Co-authored-by: Taylor Otwell taylor@laravel.com,1
Dark mode auth links contrast (#5678),1.0000002,Dark mode auth links contrast (#5678),  Improved contrast ratio of auth links in dark mode.   Restored home link. ,1
[8.x] Use PHPDoc comments from base class in User model (#5676),0.4272582,Add commented code (69d0c50),  Use phpdoc comments from Model class   Update User.php ,0
"Fixing ""Line exceeds 120 characters"" in TrustProxies (#5677)",0.67957044,Move TrustProxies to highest priority (#5055),To comply with PSR-2,0
Update app.php (#5674),0.54857206,Update Kernel.php (#4861),,0
Add failover driver to default mail config file (#5672),0.9999999,Add failover driver to default mail config file (#5672)﻿,  Add failover driver to default mail config file   Remove empty spaces ,1
Add WebReinvent as a Sponsor (#5668),0.39044452,Add ably entry (5182e9c),,0
[9.x] Use php 8 null safe operator (#5670),0.52917004,PHP 8 Support (4c25cb9),"This PR leverages php 8 ""null safe operator"" instead of thrr optional() helper",0
Merge pull request #5669 from laravel/8.x,0.64607596,Bump Laravel to v8.75 (#5750),Update .styleci.yml,0
Sanctum dev-develop,0.5398725,Should be identical with current sanctum config file (#5725)﻿,,0
[8.x] Sanctum (#5663),0.79698545,Sanctum (#5663)﻿,  initial sanctum poc   add files   remove token ,1
Use new TrustProxies middleware (#5662),1.0,Use new TrustProxies middleware (#5662)﻿,,1
[9.x] Allow develop installs (#5660),0.41101,Set framework version to ^6.18.35 (#5369),  Allow develop installs   Disable CORS middleware   Re-add laravel-cors   Re-adds collision   Co-authored-by: Nuno Maduro enunomaduro@gmail.com,0
Merge branch '6.x' into 8.x,0.3702008,Update minimum Laravel version (b8d5825),,0
[8.x] Add accepted_if validation rule (#5658),0.64912707,Add prohibited validation rule (#5569),  Add accepted_if validation rule   Update validation.php   Co-authored-by: Taylor Otwell taylor@laravel.com,0
[8.x] Unified asset publishing (#5654),0.8962319,Unified asset publishing (#5654)﻿,  [8.x] Unified asset publishing   Update composer.json   Co-authored-by: Taylor Otwell taylor@laravel.com,1
Drop PHP 7.4 support,0.6247086,Bump minimum PHP version (#5452),,0
add RateLimiter facade alias (#5642),1.0000002,Add RateLimiter facade alias (#5642)﻿,,1
Update validation.php (#5636),0.6743134,Changed syntax for validation (#4820),,0
Update validation.php (#5637),0.6712596,Changed syntax for validation (#4820),,0
Fix editorconfig for laravel/sail's docker-compose (#5632),0.7005466,The docker-compose.override.yml should not be ignored by default by @dakira in https://github.com/laravel/laravel/pull/5838,https://github.com/laravel/sail/pull/165#issuecomment-865190799,1
Add translation for current_password rule (#5628),0.9999999,Add translation for current_password rule (#5628)﻿,,1
add .idea and .vscode to gitignore (#5615),0.5771456,Add .env.backup to gitignore (#5046),Add folders to gitignore. The same exclusions exist in the laravel / framework gitignore.,0
update skeleton for filesystem tweaks to make sail usage easier,0.96978796,Update skeleton for filesystem tweaks to make sail usage easier (c5d38d4)﻿,,1
[8.x] Fixed grammar mistake (#5611),0.57942593,Fix unterminated statements (#4952),  Grammar mistakes   Update session.php   Co-authored-by: Taylor Otwell taylor@laravel.com,0
Add Octane cache store (#5610),0.98650813,"Add Octane cache store (#5610, 637c85d)﻿",,1
Apply fixes from StyleCI (#5607),0.5966345,Update .styleci.yml (bfd4b1e),,0
Laracasts contains 2000 video tutorials,0.37776875,Add replace_placeholders to log channels by @alanpoulain in https://github.com/laravel/laravel/pull/6139,,0
[8.x] Grammatical omission of 'of' on line 14 (#5603),0.5055597,Fix unterminated statements (#4952),  [FIX] grammatical omission of 'of' on line 14   Update artisan   Co-authored-by: Taylor Otwell taylor@laravel.com,0
Bump framework version (#5602),0.6380503,Bump to Mix v4 (4882),to include SQL server security fix for GHSA-4mg9-vhxq-vm7j,0
Bump framework version (#5601),0.637977,Bump to Mix v4 (4882),to include SQL server security fix for GHSA-4mg9-vhxq-vm7j,0
Update .gitignore (#5593),0.79664767,Update .gitignore (bc435e7),,1
[9.x] Implement anonymous migrations (#5590),0.49619424,Add password reset migration (9e5ba57),  Implement anonymous migrations   Apply fixes from StyleCI (#5589) ,0
[8.x] Using faker method instead of properties (#5583),0.95119035,Using faker method instead of properties (#5583),After Faker PHP 1.14 using properties is deprecated and is recommended to use methods instead.,1
Rename test methods (#5574),1.0000002,Rename test methods (#5574),,1
Re-order composer.json (#5570),0.9999999,Re-order composer.json (#5570)﻿,,1
Add prohibited validation rule (#5569),0.9999999,Add prohibited validation rule (#5569),,1
[9.x] Change default disk env key (#5568),0.4320246,Revert changes to env file (3b2ed46),,0
Minor update to check if application is under maintenance documentation,0.5969636,Simplify the maintenance file call (#5752),"While reading through the documentation in public/index.php, the initial sentence documenting checking if the application is under maintenance didn't quite read properly to me, nor did the section's header. So, I'm submitting this small patch to correct it.",0
Fix footer on mobile (#5561),1.0,Fix footer on mobile (#5561)﻿,,1
Add log level config value to stderr channel (#5558),1.0000002,Add log level config value to stderr channel (#5558),,1
add date facade alias (#5556),1.0000002,Add date facade alias (#5556),,1
Add language for prohibited_if and prohibited_unless validation rules (#5557),1.0000001,Add language for prohibited_if and prohibited_unless validation rules (#5557),,1
Add missing 'after_commit' attribute (#5554),0.69128895,Add missing 'after_commit' key to queue config (#5554)﻿,"There's a new after_commit config option that isn't in the default config:  https://laravel.com/docs/8.x/queues#jobs-and-database-transactions For new projects it may be better to have these defaulted to true, but I left it as false for now.",0
"Standarise ""must"" and ""may"" language in validation (#5552)",0.9423339,"Standardise ""must"" and ""may"" language in validation (#5552)","Majority of the messages are in the format "":attribute must {conditions_to_be_met}"", however a few inconsistently use ""may"" instead of ""must"". This PR fixes that and has them all use ""must"" instead. To highlight the inconsistency: php // ""may"" 'max' => [     'numeric' => 'The :attribute may not be greater than :max.',     'file' => 'The :attribute may not be greater than :max kilobytes.',     'string' => 'The :attribute may not be greater than :max characters.',     'array' => 'The :attribute may not have more than :max items.', ], // ""must"" 'min' => [     'numeric' => 'The :attribute must be at least :min.',     'file' => 'The :attribute must be at least :min kilobytes.',     'string' => 'The :attribute must be at least :min characters.',     'array' => 'The :attribute must have at least :min items.', ],",1
