Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
fix(deps): update dependency typescript to v5 (#8400),0.69145834,-   [#5848](https://github.com/keystonejs/keystone/pull/5848) [`4e5634b86`](https://github.com/keystonejs/keystone/commit/4e5634b86a26819cecec5b10c18f9d231b5434e2) Thanks [@renovate](https://github.com/apps/renovate)! - Updated TypeScript to 4.3.2, Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com Co-authored-by: Josh Calder josh.calder@thinkmill.com.au Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
add corepack enable (#8399),0.5100801,"""@keystone-6/core"": ""1.0.1"",",Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
Delete old documentation (#8395),0.42552894,"💡 For any affected package, you'll need to change your import references and remove deprecated packages from your package.json as they will no longer be updated.",,0
Formatting fixes for telemetry privacy policy (#8392),0.52607584,"Error messages have been improved across the board, in summary:",,0
fixes minor formatting issue in telemetry.md (#8391),0.5212405,[core] Changes the keystone telemetry status command output to show formatted output instead of JSON (#8326) @dcousens,,0
Add new types.path property (#8381),0.6236173,"[core] Adds a new .types.path configuration option, for specifying where your Keystone types are built (#8381) @dcousens",Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com Co-authored-by: Josh Calder josh.calder@thinkmill.com.au,0
fix(docs): replace non-existing migrate command (#8387),0.6156311,✔ Name of migration … make-is-admin-non-null,,0
fix with-auth docs link (#8380),0.67558265,"Please upgrade to @keystone-6/auth >= 1.0.2 (this patch), where this vulnerability has been closed.",,0
Add support for Prisma Data Proxy engines (#8370),0.8187426,"[core] Adds support for Prisma Data Proxy client generation, automatically enabled for db.url's with a prisma: prefix (#8370) @borisno2",,1
chore(deps): update dependency next-sitemap to v4 (#8379),0.528274,[core] Next.js 13 Upgrade (#8061) @AliceRossa,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
fix(deps): update dependency @vercel/og to ^0.4.0 (#8378),0.5419868,- CVE-2022-36313 - An upstream transitive dependency file-type is vulnerable to a ReDoS. We have upgraded to a version of file-type where this is resolved.,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
Reduce Nexus example to define extension inline (#8375),0.51620394,Nexus Example 🪢,Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
Resolves type error in generated types when using db.prismaClientPath on windows (#8373),0.68397987,[core] Fixes the .keystone/types import paths when using db.prismaSchemaPath on Windows (#8373) @borisno2,Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com,0
Update Vercel action name (#8363),0.425,⚠️ We found changes that cannot be executed:,Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
docs: Fix a few typos (#8367),0.5249155,Updated minor typos in GraphQL errors.,There are small typos in: - docs/pages/docs/guides/auth-and-access-control.md - docs/pages/docs/guides/custom-admin-ui-pages.md - examples/nextjs-keystone/next.config.js - examples/script/README.md - packages/core/src/admin-ui/TODO.md Fixes: - Should read explicitly rather than explicity. - Should read escape rather than esacape. - Should read dynamically rather than dyamically. - Should read alignment rather than allignment. - Should read adhere rather than ahdere. Signed-off-by: Tim Gates tim.gates@iress.com,0
Fix typo in testing documentation (#8364),0.43322673,Updated minor typos in GraphQL errors.,,0
Add Vercel GitHub CI action (#8362),0.3727297,Like this release? Give us a star on GitHub!,  add Vercel CI actions   rename to vercel.*.yml   add missing env ,0
remove dead link (#8361),0.38721704,Removed isRequired,,0
add start --with-migrations tests (#8360),0.629877,--allow-empty to create an empty migration when there are no changes to the schema.,,0
Version Packages (#8338),0.63667387,The following packages have been updated,Co-authored-by: github-actions[bot] github-actions[bot]@users.noreply.github.com,0
Prepare for minor release (#8348),0.55788934,⚠️   This release contains a breaking change! Please read the instructions below., Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com Co-authored-by: Josh Calder josh.calder@thinkmill.com.au,0
update yarn.lock (#8358),0.42389482,"[core] Removes prompt when using CLI --frozen flag and a schema is out of date, CLI now exits (#8545) @borisno2",Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
"Update schema-type-printer to output ""never"" for omitted GraphQL types (#8355)",0.7124743,[core] Adds contextualised types when using the graphql export for GraphQL schema extensions (#7877) @dcousens,Co-authored-by: Josh Calder josh@opensaas.com.au,1
Fix behavior of keystone start --with-migrations (#8354),0.9299811,[core] Fixes keystone start --with-migrations exiting after a migration (#8354) @acburdine,Co-authored-by: Josh Calder josh@opensaas.com.au,1
Fix list-level graphql.omit syntax. (#8352),0.91280854,[core] Fixes list-level graphql.omit syntax to match the field-level graphql.omit (#8352) @acburdine,Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com Co-authored-by: Josh Calder josh.calder@thinkmill.com.au,1
Remove prismaClient.$on('beforeExit'...) to assist with Prisma Data Proxy support (#8347),0.9685302,[core] Removes outdated Prisma prismaClient.$on('beforeExit'... work-around that blocked Prisma Data Proxy support (#8347) @borisno2,  Fix dataproxy not supporting beforeExit event   drop prisma onExit   Add changeset    Co-authored-by: Markus Machatschek mmachatschek@users.noreply.github.com,1
fix(deps): update dependency @hapi/iron to v7 (#7553),0.53044033,- CVE-2022-36313 - An upstream transitive dependency file-type is vulnerable to a ReDoS. We have upgraded to a version of file-type where this is resolved.,  fix(deps): update dependency @hapi/iron to v7   update @hapi/iron to ^7.0.0    Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com,0
fix(deps): update prisma monorepo to v4.11.0 (#7964),0.89899063,Updated Prisma monorepo to v3.4.0,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com Co-authored-by: Josh Calder josh.calder@thinkmill.com.au Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com,1
fix(deps): update dependency @graphql-typed-document-node/core to v3.1.2 (#8340),0.70601785,[core] Updates @graphql-ts/schema to 0.5.3 (#7742) @mitchellhamilton,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com Co-authored-by: Josh Calder josh.calder@thinkmill.com.au,1
remove process.cwd change in tests (#8344),0.38339084,[core] Fixes #8046 regression which prevented other command line arguments from being used (#8455) @borisno2,,0
fix packageManager specification (#8343),0.50490546,-   Updated dependencies \[]:,Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
fix(deps): update dependency @vercel/og to ^0.2.0 (#8235),0.5542801,- CVE-2022-36313 - An upstream transitive dependency file-type is vulnerable to a ReDoS. We have upgraded to a version of file-type where this is resolved.,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
chore(deps): update dependency start-server-and-test to v2 (#8341),0.55306435, ## @keystone-next/test-utils-legacy@21.0.0,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
Update file-type to 18.2.0 (#8304),0.57180274,- CVE-2022-36313 - An upstream transitive dependency file-type is vulnerable to a ReDoS. We have upgraded to a version of file-type where this is resolved.,Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com Co-authored-by: Emma Hamilton git@emmas.town Co-authored-by: Josh Calder josh.calder@thinkmill.com.au,0
Fix Release descriptions assuming 1-commit to 1-changeset (#8337),0.5181565,View verbose release notes,Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
"Remove yarn from repository, add packageManager field to package.json (#8336)",0.4321084,"When updating to this change, and running yarn dev, Keystone will prompt you to update your schema.",Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
Fix typos in getting-started.md (#8335),0.47099322,Thanks @gabrielkuettel for fixing a typo Database Items API page!,,0
Version Packages (#8160),0.6261599,The following packages have been updated,Co-authored-by: github-actions[bot] github-actions[bot]@users.noreply.github.com Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
Normalise the changesets (#8330),0.49707603,### Minor Changes,Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
Fix malformed telemetry configuration (#8326),0.7080519,[core] Resolve config.telemetry check issue (#8155) @borisno2,Co-authored-by: Josh Calder josh.calder@thinkmill.com.au Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,1
Add the ability to pass custom log settings to Prisma (#8321),0.7398326,[core] Extend db.enableLogging to support other Prisma log levels (#8321) @MurzNN,,1
chore(deps): update dependency @testing-library/react to v14 (#8328),0.5864119,We have updated React to version 18 (pull request #7410).,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
chore(deps): update mariadb docker tag to v10.11 (#8327),0.41382512,-   Updated dependencies \[]:,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
fix(deps): update dependency esbuild to ^0.17.0 (#8249),0.7057762,[core] Fixes platform configuration for esbuild (#8031) @mmachatschek,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,1
Add support for cursor-based pagination (#8313),0.62558585,Better pagination in Admin UI ⏭️  ✨,Co-authored-by: Marek Rybczynski marek.rybczyn@gmail.com Co-authored-by: Josh Calder josh.calder@thinkmill.com.au Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com,0
Rename db.prismaPath to db.prismaClientPath (#8323),0.7105875,"[core] Removes assumptions about @prisma/client output location, with a new db.prismaClientPath configuration option to set where to import the Prisma client from (#8307) @borisno2",Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,1
Add db.prismaPath configuration (#8307),0.6661247,"[core] Removes assumptions about @prisma/client output location, with a new db.prismaClientPath configuration option to set where to import the Prisma client from (#8307) @borisno2",Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com,0
fix example renames for smoke tests (#8320),0.529674, ## @keystonejs/examples-smoke-tests@2.0.0,Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
Fix withRequest behavior without session strategy (#8318),0.89776146,[core] Fixes withRequest behavior when no session strategy is configured (#8318) @acburdine,,1
fix(website): broken link for GraphQL example (#8316),0.68569964,Updated minor typos in GraphQL errors.,Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com,0
update README with Thinkmill (#8314),0.4957185,See pull request #7070 for information on how to upgrade and solutions to common problems.,Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com,0
Remove embedded keystone functionality (#8315),0.74278635,-   [#5445](https://github.com/keystonejs/keystone/pull/5445) [`24e62e29c`](https://github.com/keystonejs/keystone/commit/24e62e29c51c04448a272a25292251fc13e06d7a) Thanks [@timleslie](https://github.com/timleslie)! - Removed unused and inaccessible code from the core.,Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,1
update documentation for the lesson-2 (#8311),0.5112164,Big shoutout to the following community members for their help in improving our documentation with their contributions:,Update the lesson-2 for the key WALKTHROUGHS,0
Add link to Thinkmill Labs to README (#8310),0.412758,Note:  You can find all of our examples in our examples folder on GitHub.,,0
"Tidy up examples, and add types (#8096)",0.524898,Type Enhancements ✨,Co-authored-by: Josh Calder josh.calder@thinkmill.com.au Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com Co-authored-by: Josh Calder josh.calder@thinkmill.com.au,0
Remove keystone dev --reset-db (#8302),0.8085769,"[core] Removes --reset-db from keystone dev, use keystone prisma db push --force-reset to reset your database (#8302) @dcousens",Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com Co-authored-by: Josh Calder josh.calder@thinkmill.com.au,1
Reduce code complexity (#8301),0.38095886,Controlled code demolition 🏗️ 👷‍♀️,Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
fix SignInPage capitalisation (#8299),0.45701343,Clearer sign-in errors when logging into the Admin UI,Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
