Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
:arrow_up: teletype-client & teletype-server,0.52426815,"With Teletype 0.4.0, collaborators can now save buffers on the host. (#270) 💾📡🌟",,0
"Update RFC-001's status to ""implemented""",0.33744156,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Disable mouse on the icon,0.2773767,Fix bug that would occasionally cause participants to see incorrectly-positioned cursors for other participants (https://github.com/atom/teletype/pull/326),,0
Lock link icon to a fixed font size,0.17773116,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
Display avatar for sites viewing non-portal items,0.5921898,"All avatars now appear in the bottom right corner. Additionally, you'll now see a collaborator's avatar even when they switch their focus to something outside the portal. For example, if a guest starts editing a file that's not associated with the portal, you'll continue to see the guest's avatar, but it will have a reduced opacity to indicate reduced portal activity from that guest.","Prior to this commit, if a site was viewing a non-portal pane item (e.g., the Atom ""Settings"" tab), the SitePositionsComponent did not show the site's avatar. If you know that a given person is in the portal, it can be confusing to not see their avatar in the SitePositionsComponent. With the changes in this commit, the SitePositionsComponent will now show the avatars for all sites. If a site is viewing a non-portal pane item, the SitePositionsComponent gives the avatar a lighter opacity to distinguish it from the avatars of sites that are currently viewing an editor associated with the portal. As part of this change, this commit consolidates SitePositionsController and SitePositionsComponent into one class: SitePositionsComponent.",0
Improve positioning of link icon,0.3585762,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
Remove obsolete TODO item,0.33474764,Properly dispose of portals when deactivating the package (#279),"For now, we're not going to render avatars differently for participants that are in the  same editor that you're viewing versus participants that are in a different editor than the one you're viewing.",0
Remove limit on number of site position avatars displayed,0.44722918,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),"In the rare case where there are so many participants that we can't fit all of their avatars horizontally across the bottom of the editor pane item, we'll simply hide the avatars that overflow. See https://github.com/atom/teletype/pull/332#issuecomment-371051981.",0
Hide overflowing avatars,0.40693206,"All avatars now appear in the bottom right corner. Additionally, you'll now see a collaborator's avatar even when they switch their focus to something outside the portal. For example, if a guest starts editing a file that's not associated with the portal, you'll continue to see the guest's avatar, but it will have a reduced opacity to indicate reduced portal activity from that guest.",,0
Add background cover to SitePositionsComponent-site icon,0.25451294,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
Merge pull request #331 from himankpathak/master,0.22800507,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Updated license year in LICENSE.md file,0
Render link icon at bottom right of avatar,0.38803244,"All avatars now appear in the bottom right corner. Additionally, you'll now see a collaborator's avatar even when they switch their focus to something outside the portal. For example, if a guest starts editing a file that's not associated with the portal, you'll continue to see the guest's avatar, but it will have a reduced opacity to indicate reduced portal activity from that guest.",This is an initial step toward the design shown in https://github.com/atom/teletype/issues/286#issuecomment-352648977.,0
Remove obsolete scroll/resize logic,0.23388992,Fix bug that would occasionally cause participants to see incorrectly-positioned cursors for other participants (https://github.com/atom/teletype/pull/326),,0
Simplify layout for site position avatars,0.62706906,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),"Prior to this change, we rendered three different site position components (upper right, middle right, and lower right), and a participant's location in the current file determined which site position component they appeared in. This seemed like useful behavior when we were first designing the Teletype UI, but in practice, this behavior isn't useful enough to justify the complexity. With the changes in this commit, we now render a single site position component in the lower right corner of the active text editor, and we show all site participant avatars in that component.",0
Update RFC-001 to reflect current thinking re: site position avatars,0.53983796,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),We're working toward the last mockup shown in https://github.com/atom/teletype/issues/286#issuecomment-352384609.,0
Updated license year,0.1445333,Also in this release:,"updating the license year to ""2017-2018"" and changing ""GitHub"" to ""Github Inc."" LICENSE.md file of atom's repo: https://github.com/atom/atom/blob/master/LICENSE.md",0
Merge pull request #1 from atom/master,0.49243516,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),upstream,0
Prepare 0.9.0 release,0.30298448,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Merge pull request #323 from atom/fuzzy-finder-support,0.48911607,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Allow guests to use fuzzy-finder to open any remote editor shared by the host,0
:lipstick: Fix lint warnings,0.22821091,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
:fire:,0.1648058,Also in this release:,,0
Merge branch 'master' into fuzzy-finder-support,0.14363438,Allow guests to use fuzzy-finder to open any remote editor shared by the host. Please note that this currently requires using an Atom dev build. Full support for this functionality will ship in a future beta version of Atom. (https://github.com/atom/teletype/pull/323),,0
Guard against opening remote editor URIs when not signed in,0.37766853,Prevent unnecessary console error when sharing a portal (#311),,0
Guard against opening remote editor URIs that don't exist in the portal,0.48343378,Prevent unnecessary console error when sharing a portal (#311),,0
Guard against malformed remote editor URIs,0.38445717,Prevent unnecessary console error when sharing a portal (#311),,0
Use atom://teletype instead of teletype:// for remote editor URIs,0.6674716,Allow guests to use fuzzy-finder to open any remote editor shared by the host. Please note that this currently requires using an Atom dev build. Full support for this functionality will ship in a future beta version of Atom. (https://github.com/atom/teletype/pull/323),,0
Stop using addEditorProxy and removeEditorProxy,0.24686575,Provide quick access to Atom's package updates UI when prompting user to update Teletype due to a protocol change (#271),,0
Prepare 0.8.0 release,0.32413068,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Merge pull request #326 from atom/workaround-marker-already-destroyed-on-creation,0.5301737,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Don't relay selections that are destroyed when creation event is emitted,0
Don't relay selections that are destroyed when creation event is emitted,0.28117502,Fix bug that would occasionally cause participants to see incorrectly-positioned cursors for other participants (https://github.com/atom/teletype/pull/326),"This is a workaround to a bug that exists in core where, if a marker is destroyed during the handling of a onDidCreateMarker event, subsequent observers are still notified of the creation event, even though the marker is already destroyed. This happens frequently when two selections overlap, whereby Atom merges the selections, destroying the most recent one inside of an onDidCreateMarker event handler. This should really be fixed in core (i.e. when iterating over observers to notify them of marker creation, if any observer causes the marker to be destroyed, don't notify the remaining observers). In the meantime this feels like a reasonable workaround for Teletype, and will prevent participants from seeing spurious cursors when another participant creates selections that end up overlapping with each other. Co-authored-by: Jason Rudolph jason@jasonrudolph.com",0
Simplify relaying of active editor changes,0.3622651,"With Teletype 0.3.0, you can now share and edit multiple files simultaneously during your real-time coding sessions. (#262)","Instead of using removeEditorProxy to understand whether an editor was removed manually or not from a guest portal, we are moving the code that manages the destruction of an editor from EditorBinding to GuestPortalBinding. This allows to understand the order in which the editor and the editor proxy destruction events occur. If the former occurs before the latter, it means that the user has manually destroyed the editor. If the events occur in the opposite order, it means that the host has destroyed the editor. These events are then used to determine whether the tether should be detached after the active pane item changes. This refactoring will pave the way to remove addEditorProxy and removeEditorProxy.",0
