Index,Commit Message,Score,Correspond Changelog Sentence,Commit Description,Class
192,Fix bug introduced in 0.7.3,0.7411971,🐜  Bug Fixes,fixes https://github.com/probot/probot/issues/1334,1
193,Refactor out dispatcher,0.5395646,new throttling & automated retries (6f06f82),,0
194,chore(test): convert app/default test to TypeScript (#703),0.76840246,chore(tests): convert serializers test to TypeScript (#695) @macklinu,,1
195,Convert logger test to Typescript (#656),0.7034819,typescript: log.child options (#924) (6f75599),,1
196,test: pass utf8 as 2nd argument when reading private key from file using fs.readFileSync,0.5425246,PRIVATE_KEY_PATH error handling (#778) (#782) @NikhilM98,,0
197,Merge pull request #65 from mlinksva/patch-1,0.49327925,log AggregateErrors separately. Do not log errors from @octokit/webhooks twice (#1307) (53089f5),,0
198,Merge pull request #69 from bkeepers/contents,0.55450845,Extract type declarations for @octokit/webhooks (#626) @bkeepers,,0
199,Update contributing.md,0.6575362,Update to Contributor Covenant v2 (#1515) (72b0531),,0
200,chore: Update README.md (#1284),0.5636983,Update simulating-webhooks.md (#796) @mayank23 ,,0
201,[Suggestion] Use marketplace link instread of original link (#383),0.57284445,use JWT auth for marketplace endpoints,,0
202,Add documentation about template flag (#752),0.49862358,Include version in manifest (#763) @wilhelmklopp ,,0
203,refactor: Extract Sentry logging to a built-in plugin (#353),0.6481506,"bring back LOG_FORMAT, LOG_LEVEL_IN_STRING, and SENTRY_DSN  (#1304) (3c0b3ec)",,0
204,Merge event and context arguments,0.6290888,context.event has been removed. Use context.name instead,CHANGELOG: https://github.com/probot/probot/releases/tag/v10.0.0,0
205,Use commander for simulate command,0.4910934,"remove deprecated ""simulate"" command (57587b8)","This reverts commit ee65669677f3fb3ddfc4e09ebee6bdda67789da8. It was merged accidentally and incorrectly using squash & merge, which resulted in a 9.x feature relaese instead of tagging the the latest 10.x release as latest",0
206,chore(package): update @types/nock to version 10.0.0,0.63301206,package: update @octokit/plugin-throttling to version 3.0.0 (de0aa01),,0
207,Add nodemon option to  development docs,0.61617815,createNodeMiddleware (bdbe94e),,0
208,Remove deprecated robot method from a probot instance,0.77665544,"probot simulate hase been removed, use probot receive instead",,1
209,"docs: Update ""Remix on Glitch"" button link (#388)",0.58554065,trigger release to update docs on probot.github.com (4c88da9),Just a quick PR to fix the links to GitHub Apps to the one that the current link points to.,0
210,Clean up parser implementation,0.47091502,* Deprecated new Probot({catchErrors}) has been removed,,0
211,Remove interit_from syntax,0.47383302,remove '*' event,,0
212,"Use npx, document yarn (#417)",0.48002365,createProbot()  (#1431) (d315f0c),see https://github.com/probot/probot/issues/1267,0
213,docs(deployment): typo,0.4614864,Add publish-docs stage to Travis build (#1100) (f90057e),Bumps lodash from 4.17.15 to 4.17.19. - Release notes - Commits Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
214,Merge pull request #13 from bkeepers/composable-behaviors,0.59990823,Extract type declarations for @octokit/webhooks (#626) @bkeepers,,0
215,Update semver to the latest version 🚀 (#1083),0.7931433,"package: update semver to version 6.0.0 (fd63724), closes #897",,1
216,docs: Reflect now.sh private key issue (#364),0.71923995,PRIVATE_KEY_PATH error handling (#778) (#782) @NikhilM98,Bumps npm from 6.13.7 to 6.14.6. - Release notes - Changelog - Commits Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,1
217,chore(package): update semantic-release to version 16.0.0,0.63156784,package: attempt to fix version replacements using semantic-release-plugin-update-version-in-files (7f90d96),These typings are used and reexported by probot and therefore are dependencies which need to be installed by users as well. Relates to #759,0
218,feat: createNodeMiddleware,0.86020374,createNodeMiddleware (63066a3),,1
219,Merge pull request #84 from bkeepers/remove-payload,0.5516968,"remove removal messages about LOG_FORMAT, LOG_LEVEL_IN_STRING, and SENTRY_DSN (bd46959)",,0
220,:shirt:,0.5659019,  },,0
221,Add rationale to README,0.40556836,Add pull reminders badge to README (#814) @abinoda,,0
222,Added env var INSTALLATION_TOKEN_TTL (#638),0.5481527,"getOptions({ env, defaults, overrides }) (c97d990)",,0
223,Try to get number from issue or pull request,0.5902011,context.issue() now returns .issue_number instead of .number. Use context.pullRequest() for octokit.pulls.* method calls.,"Sadly, probot-serverless-now a) no longer works and b) was archived today See https://github.com/tibdex/probot-serverless-now/commit/5552cfa45ed4ac0f11e9229d57c9089cb8a55c35 for more information",0
224,Refactor to add a transformer,0.53453463,new throttling & automated retries (6f06f82),,0
225,Merge pull request #175 from soccerJoshNumberNine/patch-1,0.52427304,context.pullRequest() (#1275) (eb9469e),,0
226,docs(Serverless deployment): add node middleware,0.5629467,createNodeMiddleware (63066a3),Current hyperlink takes you to a non-existent page.  Before Change : https://github.com/octokit/webhooks.js/blob/master/lib/webhook-names.json After Change : https://github.com/octokit/webhooks.js/,0
227,test: rewrite server tests to test new Server class,0.57174003,Fix sample code for serverless deployment (#807) @kentaro-m,Co-authored-by: Gregor Martynus gregor@martynus.net,0
228,Merge pull request #210 from probot/plugin-to-app,0.6333238,// load probot app function,Zeit just rebranded to Vercel and this PR changes the deployment guidelines to deployment for gridsome,0
229,"Extract Sanbox class, remove workflows.push",0.5002913,getOptions() has been removed. Use { probot: createProbot() } instead,,0
230,Move logger setup to index,0.6383817,"set default log level correctly to ""info"" (49153b8)",,0
231,fix(deps): pin version of @octokit/webhooks (#1472),0.90996635,deps: pin version of @octokit/webhooks (#1472) (cd14dd4),,1
232,a,0.8322151,  ),,1
233,Move files that are not conditions,0.35815966,Migrating from 6 to 7,,0
234,Script to publish docs,0.57900906,Add publish-docs stage to Travis build (#1100) (f90057e),Co-authored-by: Gregor Martynus gregor@martynus.net,0
235,Implement unassign,0.5712075,- Undocumented & untested APIs removed,,0
236,add test to ensure deprecation occurs,0.6261475,Tests updates,,0
237,feat: Add dark mode to builtin pages (#1509),0.9402915,Add dark mode to builtin pages (#1509) (ce96884),,1
238,Doc the create-probot-plugin cli,0.6300378,`createProbot() without options (8c01e90),,0
239,chore(package): update commander to version 2.19.0 (#729),0.8334583,package: update commander to version 3.0.0 (1867b39),Bumps acorn from 6.4.0 to 6.4.1. - Release notes - Commits Signed-off-by: dependabot[bot] support@github.com,1
240,feat: increase readability of welcome message at setup (#1343),0.96025085,increase readability of welcome message at setup (#1343) (240e77c),This reverts commit 05c92407926b769af9e34f804fcf794f93601428. The [ ] active checkbox is now set automatically,1
241,Removing duplicate welcome example as it is included in README.md,0.5619415,Remove duplicated word (#682) @borNfreee,"Recent change in the GitHub app installation workflow now  requires that an app must be activated after installation. That should be mentioned in the ""success"" page. Co-authored-by: Gregor Martynus gregor@martynus.net",0
242,Merge pull request #178 from zeke/tail-the-logs,0.5903516,log AggregateErrors separately. Do not log errors from @octokit/webhooks twice (#1307) (53089f5),,0
243,Merge pull request #68 from bkeepers/refactor,0.5432067,Extract type declarations for @octokit/webhooks (#626) @bkeepers,,0
244,Update all the docs,0.63273823,Recent updates/Fixes:,,0
245,Pass defaultConfig object to context.config,0.65662307,Implement probot-config on context.config (#619) (3f0491f),,0
246,docs(README): fixes wording (#880),0.53065044,"Some docs updates #669 @bkeepers, #671 @augustogoulart ",,0
247,:art:,0.52490896,  },,0
248,docs: fix port variable in Probot server configuration documentation (#1567),0.6808728,"handle ""port in use"" (#1260) (1445abe)",,0
249,Merge pull request #165 from probot/receive,0.6321944,deprecate probot.load() (03b290a),,0
250,Fix style,0.5064154,🐜  Bug Fixes,,0
251,fix(package): update semver to version 6.0.0,0.88024426,"package: update semver to version 6.0.0 (fd63724), closes #897",Past two builds failed due to permission errors https://github.com/probot/probot/runs/424228885,1
252,"Implement comment action, refactor dispatcher",0.50309515,⛔️ Add IGNORED_ACCOUNTS environment variable to ignore spammy/abusive users. (#513),,0
253,docs(README): replace Travis CI badge with GH Actions badge,0.5210086,Add pull reminders badge to README (#814) @abinoda,,0
254,TypeScript: set the proper response type when making a GraphQL query with context.github.query() (#667),0.9198523,Set the proper response type when making a GraphQL query with context.github.query() (#667) @tcbyrd,,1
255,test(context.config): rewrite to integration tests (#1363),0.5857177,"@octokit/rest has been updated from v16 to v17. See release notes. Important: If you currently mocked context.github.* methods in your test, replace these with http mocks using nock instead, otherwise your tests will create methods that no longer exist and you will see errors in production although your tests passed. See https://github.com/wip/app/pull/238 for an example",,0
256,Merge pull request #171 from gr2m/master,0.48987287,Require @octokit/webhooks@^5.0.2 (#691) @gr2m,,0
257,chore(docs): Use GH_TOKEN for updating docs,0.55341685,"Some docs updates #669 @bkeepers, #671 @augustogoulart ",,0
258,edits,0.63920635,Enhancements,,0
259,fix: Make probot receive support complex Probot apps (#1714),0.93802714,Make probot receive support complex Probot apps (#1714) (eff5553),,1
260,Merge pull request #192 from probot/behaviorbot-support,0.644392,deprecate probot.load() (03b290a),,0
261,Implement 'then',0.47557428,After,,0
262,Add missing assignment,0.49845973,typescript: add missing import (#1783) (229a01c),,0
263,fix: quotation marks in setup description (#1175),0.91894007,quotation marks in setup description (#1175) (2fdb253),,1
264,docs(pagination): lookie lookie async iterators 👀,0.63524306,.paginate.iterator(options) allows for async iteration.,,0
265,chore(package): update @types/semver to version 7.1.0,0.662687,"package: update semver to version 6.0.0 (fd63724), closes #897",,0
266,chore: Add package-lock.json to gitignore,0.5685706,Typescript: Fix webhook payload definition (#793) @gimenete,,0
267,Link to PR from changelog,0.684222,See full changelog,,0
268,Add Context.halt() function to make halting a rule simple,0.53429925,TypeScript: fix description of context.pullRequest method (#1461) (a5779ff),,0
269,Test with taking an argument and not,0.40310967,"Rewriting some tests: #676 @gupsho, #664 @AditShah",,0
270,"rename ""then"" to ""actions"" in ast",0.3884136,After,,0
271,refactor: remove fallback to .owner.name when .owner.login is not set. .owner.login is always set (#1623),0.52482516,"remove removal messages about LOG_FORMAT, LOG_LEVEL_IN_STRING, and SENTRY_DSN (bd46959)",,0
272,fix: GitHubAPI.paginate callback signature in stats,0.78896075,Typescript: Fixed GitHubAPI.paginate callback signature (#775) @Eddman,,1
273,chore: remove unnecessary test config (#313),0.6379814,remove ProbotOctokitCore (#1302) (44ccf7e),,0
274,chore(package): update raven to version 2.4.2 (#459),0.6167623,3.0.2 (2017-11-02),,0
275,Configure xo to work with probot scripts,0.6565177,Make probot receive support complex Probot apps (#1714) (eff5553),,0
276,Clean up docs,0.5781687,"A lot of documentation improvements, including docs on Environment Configuration",,0
277,chore(test): convert server to TypeScript (#664),0.75639063,chore(tests): convert serializers test to TypeScript (#695) @macklinu,,1
278,Merge pull request #182 from hiimbex/patch-2,0.54336864,Cluster support for request throttling (86f5312),,0
279,fix(package): update @octokit/webhooks to version 6.0.0,0.9480914,package: update @octokit/webhooks to version 6.0.0 (172a0b3),,1
280,fix(package): @octokit/rest@^15.18.0,0.81293726,"package: update @octokit/plugin-retry to version 3.0.1 (0b53898), closes #1110",,1
281,Merge pull request #252 from probot/lint-docs,0.6195779,deprecate probot.load() (03b290a),,0
282,Add logical or,0.5501907,    });,,0
283,docs: Add Summer of Code section to the README (#448),0.56874603,Add publish-docs stage to Travis build (#1100) (f90057e),,0
284,Merge branch 'master' into dont-crash-on-bad-webhook,0.45344257,"    webhookPath,",,0
285,fix: remove GHE_HOST deprecation message when using probot run cli (#1423),0.95441353,"remove GHE_HOST deprecation message when using probot run cli (#1423) (0ec5f23), closes #1422",,1
286,chore(package): Update bottleneck to the latest version 🚀 (#562),0.74519086,update bottleneck to version 2.8.0 (#661) @bkeepers,,1
