Index,Message,Description,Message Abstract,Description Abstract
273,chore: update lerna,,chore: update lerna,
274,chore: fix typo,,chore: fix typo,
275,chore: improve wording,Co-authored-by: Mutahhir Hayat mutahhir.hayat@hashicorp.com,chore: improve wording,Co-authored-by: Mutahhir Hayat mutahhir.hayat@hashicorp.com
276,chore: improve wording,Co-authored-by: Mutahhir Hayat mutahhir.hayat@hashicorp.com,chore: improve wording,Co-authored-by: Mutahhir Hayat mutahhir.hayat@hashicorp.com
277,chore: update to node 16,,chore: update to node 16,
278,chore: update go version,,chore: update go version,
279,chore: upgrade our Docker image to be based on Node 0.16,,chore: upgrade our Docker image to be based on Node 0.16,
280,chore: upgrade dependencies in hcl2cdk and hcl2json,,chore: upgrade dependencies in hcl2cdk and hcl2json,
281,chore: update inquirer type version,,chore: update inquirer type version,
282,chore(hcl2json): change tests to include inline snapshots,,chore(hcl2json): change tests to include inline snapshots,
283,chore: update snapshots to the jest 29 format,,chore: update snapshots to the jest 29 format,
284,chore(lib): update to JSII 5,,chore(lib): update to JSII 5,
285,chore: re-add test and make clear the reason,,chore: re-add test and make clear the reason,
286,fix(hcl2json): update expressions tests to return expect.resolves statements,,fix(hcl2json): update expressions tests to return expect.resolves statements,
287,fix(hcl2cdk): flaky tests on hcl2cdk expressions,,fix(hcl2cdk): flaky tests on hcl2cdk expressions,
288,Merge pull request #2772 from hashicorp/ignore-jsii-warning,fix(tests): set JSII env var to not print Node version warning,Merge pull request #2772 from hashicorp/ignore-jsii-warning,fix(tests): set JSII env var to not print Node version warning
289,fix(tests): set JSII env var to not print Node version warning,as that one caused our tests to fail,fix(tests): set JSII env var to not print Node version warning,as that one caused our tests to fail
290,Merge pull request #2771 from hashicorp/revert-2770-docker-node16,"fix: Revert ""chore: upgrade our Docker image to be based on Node 0.16""",Merge pull request #2771 from hashicorp/revert-2770-docker-node16,"fix: Revert ""chore: upgrade our Docker image to be based on Node 0.16"""
291,"Revert ""chore: upgrade our Docker image to be based on Node 0.16""",,"Revert ""chore: upgrade our Docker image to be based on Node 0.16""",
292,Merge pull request #2770 from hashicorp/docker-node16,chore: upgrade our Docker image to be based on Node 0.16,Merge pull request #2770 from hashicorp/docker-node16,chore: upgrade our Docker image to be based on Node 0.16
293,chore: upgrade our Docker image to be based on Node 0.16,This has to be done separately from #2768 as our CI always uses the latest available Docker image,chore: upgrade our Docker image to be based on Node 0.16,This has to be done separately from #2768 as our CI always uses the latest available Docker image
294,Merge pull request #2754 from hashicorp/iterator-support-2,chore: Make iterators working again with convert,Merge pull request #2754 from hashicorp/iterator-support-2,chore: Make iterators working again with convert
295,chore: ignore failing construct test,,chore: ignore failing construct test,
296,fix: update test,,fix: update test,
297,chore: add comment explaining 'dynamic-block' scoped variable,,chore: add comment explaining 'dynamic-block' scoped variable,
298,chore: try 2 on fixing dynamic nested blocks,,chore: try 2 on fixing dynamic nested blocks,
299,chore: update test with new name,,chore: update test with new name,
300,chore: nested dynamic blocks should work,,chore: nested dynamic blocks should work,
301,chore: try to fix test for synth,,chore: try to fix test for synth,
302,chore: handle nested dynamic expressions better,,chore: handle nested dynamic expressions better,
303,chore: update snapshots,,chore: update snapshots,
304,chore: update snapshots,,chore: update snapshots,
305,fix: failing tests and other issues,,fix: failing tests and other issues,
306,chore: re-enable test for resources,,chore: re-enable test for resources,
307,chore: re-enable synth on iteration tests,,chore: re-enable synth on iteration tests,
308,chore: Get count to work again,,chore: Get count to work again,
309,feat(hcl2cdk): support iterators,,feat(hcl2cdk): support iterators,
310,WIP,,WIP,
311,feat(lib): add support for terraform count,,feat(lib): add support for terraform count,
312,Merge pull request #2760 from hashicorp/disable-gradle-example,chore(examples): Disable Java Gradle example,Merge pull request #2760 from hashicorp/disable-gradle-example,chore(examples): Disable Java Gradle example
313,fix(hcl2cdk): use better fallbacks for resource and namespace nammings without a schema,Closes #2508,fix(hcl2cdk): use better fallbacks for resource and namespace nammings without a schema,Closes #2508
314,Merge pull request #2750 from hashicorp/chore/enable-type-coercion,chore: Enable type coercion again,Merge pull request #2750 from hashicorp/chore/enable-type-coercion,chore: Enable type coercion again
315,chore: fix function calls,,chore: fix function calls,
316,chore(examples): Disable Java Gradle example,,chore(examples): Disable Java Gradle example,
317,chore: update snapshots,,chore: update snapshots,
318,feat(hcl2cdk): type coerce function returns and arguments,,feat(hcl2cdk): type coerce function returns and arguments,
319,feat(hcl2cdk): handle type coercion for functions,,feat(hcl2cdk): handle type coercion for functions,
320,"Revert ""fix: (temporary) don't synth failing tests yet""",This reverts commit 040b7904f9dd811a2c7833092cf61e7723f050b2.,"Revert ""fix: (temporary) don't synth failing tests yet""",This reverts commit 040b7904f9dd811a2c7833092cf61e7723f050b2.
321,chore: add required copyright headers,Signed-off-by: hashicorp-copywrite[bot] 110428419+hashicorp-copywrite[bot]@users.noreply.github.com,chore: add required copyright headers,Signed-off-by: hashicorp-copywrite[bot] 110428419+hashicorp-copywrite[bot]@users.noreply.github.com
322,chore: update to using typescript type coercion without references,,chore: update to using typescript type coercion without references,
323,chore: make it compile,,chore: make it compile,
324,"chore: dont pass node and scope ids, and start with coercion work",,"chore: dont pass node and scope ids, and start with coercion work",
325,Merge pull request #2758 from hashicorp/fix/heredocs-expressions,fix(hcl2cdk): Heredocs expression parsing,Merge pull request #2758 from hashicorp/fix/heredocs-expressions,fix(hcl2cdk): Heredocs expression parsing
326,fix: Heredocs expression parsing,,fix: Heredocs expression parsing,
327,chore: fix testcase,,chore: fix testcase,
328,chore: fix testcase,,chore: fix testcase,
329,chore: update snapshots,,chore: update snapshots,
330,refactor(lib): use consistently named casing,,refactor(lib): use consistently named casing,
331,chore(docs): add brief explanation on custom condition checks,,chore(docs): add brief explanation on custom condition checks,
332,feat(hcl2cdk): handle provisioners and connections,,feat(hcl2cdk): handle provisioners and connections,
333,chore: improve wording,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com,chore: improve wording,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com
334,chore: add required copyright headers,Signed-off-by: hashicorp-copywrite[bot] 110428419+hashicorp-copywrite[bot]@users.noreply.github.com,chore: add required copyright headers,Signed-off-by: hashicorp-copywrite[bot] 110428419+hashicorp-copywrite[bot]@users.noreply.github.com
335,feat(hcl2cdk): remove extra cases for lifecycle meta properties,,feat(hcl2cdk): remove extra cases for lifecycle meta properties,
336,chore: add small breaking change note,,chore: add small breaking change note,
337,feat(lib): support pre and post conditions,,feat(lib): support pre and post conditions,
338,feat(hcl2cdk): handle depends on,,feat(hcl2cdk): handle depends on,
339,chore(hcl2cdk): test meta properties,,chore(hcl2cdk): test meta properties,
340,Merge pull request #2744 from hashicorp/chore/expression-to-ts,chore: Use new Terraform Expression AST for generating Typescript expression,Merge pull request #2744 from hashicorp/chore/expression-to-ts,chore: Use new Terraform Expression AST for generating Typescript expression
